Growth Profitability and Financial Ratios for Gartner Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,469","1,616","1,784","2,021","2,163","2,445","3,311","3,975","4,245","4,099","4,185"
Gross Margin %,58.5,59.2,60.0,60.5,61.2,61.3,60.1,63.1,63.5,67.2,68.0
Operating Income USD Mil,214,248,276,308,314,348,152,367,380,496,596
Operating Margin %,14.6,15.4,15.5,15.2,14.5,14.2,4.6,9.2,8.9,12.1,14.2
Net Income USD Mil,137,166,183,184,176,194,3,122,233,267,356
Earnings Per Share USD,1.39,1.73,1.93,2.03,2.06,2.31,0.04,1.33,2.56,2.96,3.97
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,99,96,95,91,85,84,90,92,91,90,90
Book Value Per Share * USD,2.08,3.28,3.50,1.74,-1.94,-0.13,9.51,10.50,10.31,11.68,10.36
Operating Cash Flow USD Mil,256,280,316,347,346,366,255,471,565,903,"1,005"
Cap Spending USD Mil,-42,-44,-36,-38,-46,-50,-111,-127,-149,-84,-72
Free Cash Flow USD Mil,214,235,279,308,299,316,144,344,416,819,933
Free Cash Flow Per Share * USD,2.23,2.46,2.85,3.42,3.34,3.75,2.62,3.74,4.05,6.78,
Working Capital USD Mil,-215,-143,-75,-119,-182,-117,-234,-809,-838,-624,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,41.45,40.79,39.99,39.47,38.79,38.68,39.87,36.95,36.52,32.81,31.98
Gross Margin,58.55,59.21,60.01,60.53,61.21,61.32,60.13,63.05,63.48,67.19,68.02
SG&A,41.79,42.01,42.62,43.34,44.51,44.56,48.29,47.39,49.55,49.74,48.50
R&D,,,,,,,,,,,
Other,2.18,1.84,1.93,1.95,2.18,2.53,7.25,6.43,4.99,5.34,5.27
Operating Margin,14.58,15.36,15.46,15.24,14.52,14.23,4.59,9.23,8.94,12.11,14.25
Net Int Inc & Other,-0.81,-0.78,-0.53,-1.65,-1.94,-2.43,-8.45,-4.67,-2.45,-4.15,-3.64
