Growth Profitability and Financial Ratios for Jack Henry & Associates Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,967,"1,027","1,129","1,210","1,256","1,355","1,431","1,537","1,553","1,697","1,718"
Gross Margin %,41.3,41.3,42.2,42.9,42.7,42.9,42.8,43.1,40.6,40.6,39.3
Operating Income USD Mil,216,236,266,312,318,342,364,390,347,381,379
Operating Margin %,22.4,23.0,23.5,25.8,25.3,25.3,25.5,25.4,22.4,22.4,22.1
Net Income USD Mil,137,155,177,201,211,249,246,377,272,297,296
Earnings Per Share USD,1.59,1.74,1.94,2.19,2.59,3.12,2.93,4.70,3.52,3.86,3.88
Dividends USD,0.40,0.44,0.56,0.84,0.94,1.06,1.18,1.36,1.54,1.66,1.75
Payout Ratio % *,,25.3,23.9,35.5,34.4,36.6,34.1,28.3,40.3,42.3,45.1
Shares Mil,87,87,87,85,82,80,78,78,77,77,76
Book Value Per Share * USD,,11.38,12.67,13.49,11.83,12.06,13.07,15.85,18.52,19.76,17.73
Operating Cash Flow USD Mil,240,265,309,342,374,365,357,412,431,511,500
Cap Spending USD Mil,-59,-80,-98,-112,-145,-165,-148,-150,-171,-178,-161
Free Cash Flow USD Mil,181,185,211,230,228,201,209,262,260,333,339
Free Cash Flow Per Share * USD,,2.00,2.37,2.37,2.82,2.84,2.72,3.28,2.96,3.88,
Working Capital USD Mil,-27,66,36,-44,50,-12,49,-19,99,174,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.70,58.75,57.77,57.14,57.34,57.11,57.23,56.86,59.45,59.42,60.71
Gross Margin,41.30,41.25,42.23,42.86,42.66,42.89,42.77,43.14,40.55,40.58,39.29
SG&A,12.37,12.33,13.13,11.56,11.66,11.63,11.38,11.85,11.98,11.67,10.81
R&D,6.56,5.93,5.60,5.52,5.69,6.00,5.92,5.88,6.21,6.48,6.41
Other,,,,,,,,,,,
Operating Margin,22.37,23.00,23.51,25.78,25.30,25.26,25.46,25.41,22.37,22.43,22.07
Net Int Inc & Other,-0.91,-0.44,-0.50,-0.06,-0.11,1.36,0.18,0.04,,0.03,-0.03
EBT Margin,21.46,22.56,23.01,25.72,25.19,26.61,25.64,25.45,22.36,22.45,22.04

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,33.75,33.10,32.02,35.38,33.25,30.97,33.02,3.67,21.70,22.15,21.85
Net Margin %,14.22,15.09,15.64,16.62,16.81,18.37,17.17,24.51,17.51,17.48,17.22
Asset Turnover (Average),0.63,0.66,0.70,0.74,0.73,0.74,0.77,0.78,0.73,0.74,0.77
Return on Assets %,8.96,9.92,10.88,12.36,12.21,13.63,13.20,19.03,12.84,12.86,13.33
Financial Leverage (Average),1.71,1.65,1.52,1.56,1.85,1.82,1.85,1.62,1.53,1.57,1.68
Return on Equity %,16.87,16.64,17.19,19.06,20.81,25.04,24.24,32.77,20.17,19.92,20.92
Return on Invested Capital %,13.25,14.71,16.39,18.89,20.29,25.08,23.15,32.88,20.17,19.89,19.21
Interest Coverage,24.24,41.34,42.01,282.69,199.52,253.12,369.43,204.66,375.98,554.89,515.56

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,6.23,9.96,7.14,3.81,7.84,5.65,7.37,1.05,9.30,1.02
3-Year Average,,11.27,10.52,7.76,6.94,6.25,5.75,6.95,4.65,5.85,
5-Year Average,,8.98,8.74,10.17,8.47,6.98,6.86,6.35,5.11,6.20,
10-Year Average,,9.98,10.81,9.98,8.89,8.63,7.92,7.54,7.61,7.33,
Operating Income %
Year over Year,,9.21,12.41,17.49,1.88,7.65,6.51,7.15,-11.06,9.60,-4.13
3-Year Average,,14.38,13.37,12.99,10.40,8.82,5.31,7.10,0.50,1.46,
5-Year Average,,8.30,13.17,14.59,11.77,9.60,9.06,8.02,2.17,3.67,
10-Year Average,,10.55,13.14,12.19,10.32,9.40,8.68,10.56,8.20,7.64,
Net Income %
Year over Year,,12.74,13.98,13.86,5.01,17.82,-1.24,53.24,-27.82,9.12,
3-Year Average,,14.55,14.44,13.53,10.87,12.10,6.91,21.27,2.99,6.47,
5-Year Average,,8.16,11.13,14.30,12.37,12.60,9.66,16.35,6.21,7.03,
10-Year Average,,10.51,13.59,12.43,10.84,10.72,8.91,13.71,10.18,9.67,
EPS %
Year over Year,,11.95,14.61,15.69,9.75,20.46,0.64,54.46,-27.42,9.66,-1.04
3-Year Average,,13.42,13.92,14.07,13.32,15.21,9.99,23.26,4.10,7.12,
5-Year Average,,9.32,11.95,14.11,13.42,14.43,12.02,18.91,8.32,8.31,
10-Year Average,,11.12,14.01,13.25,12.33,12.51,10.66,15.38,11.18,10.83,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,10.17,16.87,10.51,9.40,-2.32,-2.13,15.34,4.61,18.42,
Free Cash Flow Growth % YOY,,1.89,14.57,8.79,-0.65,-12.23,4.28,25.38,-0.72,27.91,
Cap Ex as a % of Sales,6.11,7.79,8.66,9.23,11.57,12.15,10.35,9.76,11.00,10.46,9.38
Free Cash Flow/Sales %,18.73,17.96,18.72,19.01,18.19,14.80,14.61,17.07,16.77,19.62,19.73
Free Cash Flow/Net Income,1.32,1.19,1.20,1.14,1.08,0.81,0.85,0.70,0.96,1.12,1.15

Key Ratios -> Financial Health
