Growth Profitability and Financial Ratios for KLA Corp
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,"3,175","3,172","2,843","2,929","2,814","2,984","3,480","4,037","4,569","5,806","6,453"
Gross Margin %,60.3,58.1,56.5,57.9,56.8,61.0,63.0,64.1,59.1,57.8,59.4
Operating Income USD Mil,"1,160","1,016",730,772,661,960,"1,276","1,537","1,389","1,759","2,222"
Operating Margin %,36.5,32.0,25.7,26.4,23.5,32.2,36.7,38.1,30.4,30.3,34.4
Net Income USD Mil,794,756,543,583,366,704,926,802,"1,176","1,217","1,857"
Earnings Per Share USD,4.66,4.44,3.21,3.47,2.24,4.49,5.88,5.10,7.49,7.70,11.90
Dividends USD,1.00,1.40,1.60,1.80,2.00,2.08,2.14,2.52,3.00,3.30,3.55
Payout Ratio % *,,29.4,40.2,50.0,91.5,56.6,35.4,51.3,35.7,50.0,29.8
Shares Mil,170,170,169,168,164,157,157,157,157,158,156
Book Value Per Share * USD,,18.95,20.83,22.00,3.13,3.06,7.32,8.78,17.87,14.84,20.32
Operating Cash Flow USD Mil,823,942,913,779,606,760,"1,080","1,229","1,153","1,779","2,172"
Cap Spending USD Mil,-51,-58,-75,-68,-46,-32,-39,-67,-130,-153,-218
Free Cash Flow USD Mil,772,884,839,711,560,728,"1,041","1,162","1,022","1,626","1,954"
Free Cash Flow Per Share * USD,,5.29,5.53,3.75,2.94,4.38,5.95,8.01,7.09,9.31,
Working Capital USD Mil,"2,794","3,301","3,490","3,691","2,903","2,866","3,099","3,331","2,547","3,024",

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,39.66,41.93,43.53,42.09,43.18,38.98,37.00,35.86,40.92,42.19,40.62
Gross Margin,60.34,58.07,56.47,57.91,56.82,61.02,63.00,64.14,59.08,57.81,59.38
SG&A,11.64,11.75,13.64,13.14,14.46,12.71,11.19,10.98,13.11,12.64,10.93
R&D,12.16,14.28,17.16,18.42,18.86,16.13,15.14,15.08,15.56,14.88,14.01
Other,,,,,,,,,,,
Operating Margin,36.54,32.04,25.67,26.36,23.50,32.18,36.67,38.08,30.41,30.29,34.43
Net Int Inc & Other,-1.58,-1.33,-1.37,-1.28,-8.07,-3.43,-2.96,-2.01,-2.04,-7.61,-2.56
EBT Margin,34.96,30.71,24.29,25.07,15.43,28.76,33.71,36.07,28.37,22.68,31.87

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,28.43,22.39,21.35,20.66,15.66,17.92,21.07,44.90,9.35,7.72,9.83
Net Margin %,25.02,23.83,19.11,19.89,13.01,23.60,26.61,19.87,25.73,20.96,28.77
Asset Turnover (Average),0.74,0.65,0.55,0.54,0.54,0.61,0.66,0.72,0.62,0.64,0.69
Return on Assets %,18.51,15.47,10.46,10.77,7.07,14.39,17.65,14.39,16.07,13.31,19.77
Financial Leverage (Average),1.63,1.54,1.52,1.51,11.45,7.20,4.17,3.47,3.39,3.48,3.19
Return on Equity %,31.11,24.48,15.98,16.30,17.90,126.86,91.89,54.45,54.94,45.70,68.48
Return on Invested Capital %,24.72,20.50,13.84,14.22,11.06,21.61,24.34,21.84,24.57,21.83,31.96
Interest Coverage,21.43,18.97,13.75,14.65,5.10,7.98,10.58,13.73,11.40,9.22,14.05

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,-0.10,-10.38,3.05,-3.94,6.06,16.60,16.00,13.18,27.09,26.67
3-Year Average,,27.78,16.01,-2.65,-3.91,1.63,5.91,12.78,15.25,18.61,
5-Year Average,,3.04,2.43,14.02,9.10,-1.23,1.87,7.26,9.30,15.59,
10-Year Average,,6.84,7.95,6.95,3.04,3.72,2.45,4.82,11.63,12.30,
Operating Income %
Year over Year,,-12.41,-28.20,5.81,-14.34,45.23,32.88,20.45,-9.62,26.59,55.37
3-Year Average,,,32.43,-12.70,-13.34,9.59,18.24,32.47,13.10,11.28,
5-Year Average,,11.50,7.88,,16.05,-3.71,4.66,16.07,12.47,21.61,
10-Year Average,,15.29,20.90,10.01,1.28,11.98,8.02,11.90,,18.80,
Net Income %
Year over Year,,-4.84,-28.16,7.29,-37.17,92.38,31.47,-13.37,46.54,3.50,
3-Year Average,,,36.77,-9.82,-21.47,9.05,16.70,29.88,18.62,9.53,
5-Year Average,,7.44,8.63,,11.52,-2.38,4.14,8.11,15.07,27.15,
10-Year Average,,13.34,14.75,9.11,-2.40,6.35,5.78,8.37,,19.08,
EPS %
Year over Year,,-4.72,-27.70,8.10,-35.45,100.45,30.96,-13.27,46.86,2.80,632.00
3-Year Average,,,37.68,-9.36,-20.39,11.84,19.22,31.56,18.60,9.41,
5-Year Average,,11.21,10.48,,12.74,-0.74,5.78,9.70,16.64,28.01,
10-Year Average,,14.97,16.45,11.11,-0.35,9.21,8.46,10.09,,20.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,14.39,-3.02,-14.71,-22.21,25.38,42.12,13.84,-6.22,54.33,
Free Cash Flow Growth % YOY,,14.51,-5.14,-15.17,-21.26,29.97,43.01,11.63,-12.05,59.10,
Cap Ex as a % of Sales,1.61,1.82,2.62,2.30,1.63,1.06,1.11,1.66,2.86,2.63,3.38
Free Cash Flow/Sales %,24.31,27.87,29.50,24.28,19.90,24.39,29.92,28.79,22.37,28.01,30.28
Free Cash Flow/Net Income,0.97,1.17,1.54,1.22,1.53,1.03,1.12,1.45,0.87,1.34,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
