Growth Profitability and Financial Ratios for Lam Research Corp
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,"3,238","2,665","3,599","4,607","5,259","5,886","8,014","11,077","9,654","10,045","13,273"
Gross Margin %,46.2,40.7,39.0,43.6,43.4,44.5,45.0,46.6,45.1,45.9,46.5
Operating Income USD Mil,816,239,120,678,867,"1,074","1,902","3,213","2,465","2,674","3,922"
Operating Margin %,25.2,9.0,3.3,14.7,16.5,18.3,23.7,29.0,25.5,26.6,29.5
Net Income USD Mil,724,169,114,632,656,914,"1,698","2,381","2,191","2,252","3,460"
Earnings Per Share USD,5.79,1.35,0.66,3.62,3.70,5.22,9.24,13.17,13.70,15.10,23.65
Dividends USD,,,,0.18,0.84,1.20,1.65,2.55,4.40,4.60,5.05
Payout Ratio % *,,,,,16.9,26.7,19.0,18.5,27.6,32.7,21.3
Shares Mil,125,125,173,175,177,175,184,181,160,149,146
Book Value Per Share * USD,,13.98,27.89,30.75,33.29,36.65,42.80,43.88,36.98,31.30,37.69
Operating Cash Flow USD Mil,881,499,720,717,786,"1,350","2,029","2,656","3,176","2,126","2,965"
Cap Spending USD Mil,-127,-107,-161,-146,-198,-175,-157,-273,-303,-203,-295
Free Cash Flow USD Mil,754,392,559,572,587,"1,175","1,872","2,382","2,873","1,923","2,670"
Free Cash Flow Per Share * USD,,4.04,2.96,2.92,3.14,5.90,8.53,13.28,16.33,13.09,
Working Capital USD Mil,"2,593","2,988","2,389","3,202","3,639","6,795","6,192","6,000","6,189","7,691",

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.76,59.32,61.01,56.43,56.57,55.51,55.03,53.37,54.85,54.12,53.51
Gross Margin,46.24,40.68,38.99,43.57,43.43,44.49,44.97,46.63,45.15,45.88,46.49
SG&A,9.52,15.01,16.66,13.31,11.25,10.72,8.33,6.88,7.28,6.79,6.01
R&D,11.53,16.68,19.00,15.55,15.69,15.52,12.90,10.74,12.34,12.47,10.93
Other,,,,,,,,,,,
Operating Margin,25.20,8.98,3.33,14.71,16.49,18.25,23.74,29.01,25.53,26.62,29.55
Net Int Inc & Other,-0.46,-1.31,-1.48,0.99,-2.41,-1.94,-1.13,-0.56,-0.19,-0.98,-0.84
EBT Margin,24.74,7.67,1.85,15.70,14.09,16.31,22.61,28.45,25.34,25.64,28.71

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,9.63,17.46,,12.59,11.51,4.80,6.29,24.47,10.43,12.55,9.18
Net Margin %,22.35,6.33,3.16,13.72,12.47,15.53,21.19,21.49,22.70,22.42,26.07
Asset Turnover (Average),0.99,0.44,0.47,0.60,0.60,0.54,0.66,0.90,0.79,0.76,0.94
Return on Assets %,22.12,2.80,1.49,8.30,7.55,8.45,13.92,19.35,17.90,16.96,24.52
Financial Leverage (Average),1.64,1.50,1.55,1.53,1.75,2.01,1.74,1.90,2.54,2.81,2.84
Return on Equity %,34.16,4.33,2.28,12.79,12.42,15.97,25.94,35.09,38.77,45.46,69.74
Return on Invested Capital %,28.56,3.89,2.28,10.78,9.87,11.18,17.44,25.59,24.25,23.08,34.81
Interest Coverage,149.86,6.25,2.10,12.73,11.05,8.12,16.39,33.36,21.86,15.51,19.48

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,-17.68,35.03,28.02,14.15,11.91,36.15,38.23,-12.85,4.05,53.68
3-Year Average,,33.67,19.03,12.48,25.43,17.82,20.26,28.18,17.93,7.82,
5-Year Average,,0.76,7.78,32.79,19.77,12.70,24.63,25.21,15.94,13.82,
10-Year Average,,10.95,16.90,17.28,13.35,13.62,12.06,16.17,24.08,16.76,
Operating Income %
Year over Year,,-70.65,-49.94,465.27,28.01,23.84,77.07,68.93,-23.30,8.48,72.21
3-Year Average,,,-35.50,-6.00,53.58,107.71,41.06,54.73,31.89,12.02,
5-Year Average,,-20.68,-25.37,,14.19,5.66,51.36,93.04,29.46,25.25,
10-Year Average,,,27.55,19.46,7.91,10.21,9.57,20.03,,19.59,
Net Income %
Year over Year,,-76.69,-32.51,455.23,3.68,39.43,85.74,40.22,-7.95,2.75,
3-Year Average,,,-31.00,-4.40,57.21,100.22,38.99,53.71,33.84,9.87,
5-Year Average,,-24.46,-23.66,,13.59,4.78,58.69,83.68,28.22,27.99,
10-Year Average,,,,22.52,8.15,10.53,9.49,18.41,,20.58,
EPS %
Year over Year,,-76.68,-51.11,448.48,2.21,41.08,77.01,42.53,4.02,10.22,90.98
