Growth Profitability and Financial Ratios for MiX Telematics Ltd ADR
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue USD Mil,133,127,120,114,98,114,145,136,146,127,127
Gross Margin %,61.6,63.8,66.8,67.6,70.0,67.6,65.7,66.8,63.6,65.4,65.4
Operating Income USD Mil,19,20,16,12,9,10,18,23,21,18,18
Operating Margin %,14.4,15.5,13.3,10.5,9.4,8.9,12.3,17.1,14.5,14.3,14.3
Net Income USD Mil,13,14,14,12,12,9,15,14,11,15,15
Earnings Per Share USD,0.52,0.51,0.47,0.39,0.38,0.35,0.50,0.75,0.50,0.75,0.75
Dividends USD,,,,,0.21,0.14,0.18,0.22,0.27,0.25,0.25
Payout Ratio % *,,,,,31.9,48.1,40.8,30.1,34.2,48.7,32.8
Shares Mil,26,27,31,32,31,25,23,23,23,22,22
Book Value Per Share * USD,,,4.90,4.91,4.12,4.64,5.29,5.16,5.60,5.08,5.09
Operating Cash Flow USD Mil,16,23,19,18,16,24,30,32,28,39,39
Cap Spending USD Mil,-7,-10,-12,-11,-16,-22,-29,-20,-20,-9,-9
Free Cash Flow USD Mil,10,13,7,7,-0,2,1,12,8,30,30
Free Cash Flow Per Share * USD,,,0.45,0.20,0.24,-0.14,0.05,0.36,0.56,1.26,
Working Capital USD Mil,13,12,80,82,62,25,28,28,26,45,

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.38,36.24,33.19,32.36,29.99,32.39,34.28,33.19,36.40,34.57,34.57
Gross Margin,61.62,63.76,66.81,67.64,70.01,67.61,65.72,66.81,63.60,65.43,65.43
SG&A,47.93,48.26,53.50,57.12,60.61,58.69,53.42,49.71,49.15,51.09,51.09
R&D,,,,,,,,,,,
Other,-0.69,,,,,,0.01,,,,
Operating Margin,14.37,15.50,13.32,10.51,9.41,8.92,12.29,17.10,14.45,14.34,14.34
