Growth Profitability and Financial Ratios for MKS Instruments Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,823,644,669,781,814,"1,295","1,916","2,075","1,900","2,330","2,488"
Gross Margin %,45.6,41.9,39.8,43.3,44.6,43.7,46.5,47.2,43.7,45.0,45.5
Operating Income USD Mil,185,81,59,138,159,190,423,501,269,468,541
Operating Margin %,22.5,12.6,8.8,17.7,19.5,14.7,22.1,24.1,14.1,20.1,21.7
Net Income USD Mil,130,48,36,116,122,105,339,393,140,350,403
Earnings Per Share USD,2.45,0.90,0.67,2.16,2.28,1.94,6.16,7.14,2.55,6.33,7.28
Dividends USD,0.60,0.62,0.64,0.66,0.68,0.68,0.70,0.78,0.80,0.80,0.80
Payout Ratio % *,16.7,68.9,172.9,34.2,27.4,43.3,12.4,10.5,25.9,15.9,11.0
Shares Mil,53,53,53,54,54,54,55,55,55,55,55
Book Value Per Share * USD,18.53,19.19,18.84,19.91,21.55,22.65,27.74,33.50,36.15,40.34,44.53
Operating Cash Flow USD Mil,156,137,76,102,138,180,355,414,245,513,565
Cap Spending USD Mil,-16,-18,-12,-13,-12,-19,-31,-63,-64,-85,-101
Free Cash Flow USD Mil,140,119,64,89,126,161,324,351,181,428,464
Free Cash Flow Per Share * USD,3.39,2.24,0.92,1.67,2.19,2.87,5.50,5.60,4.22,6.59,
Working Capital USD Mil,788,789,751,634,849,761,946,"1,201","1,116","1,431",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,54.41,58.12,60.18,56.74,55.40,56.33,53.47,52.80,56.29,54.96,54.51
Gross Margin,45.59,41.88,39.82,43.26,44.60,43.67,46.53,47.20,43.71,45.04,45.49
SG&A,15.56,19.76,21.21,16.88,15.87,17.69,15.16,14.37,17.39,15.15,14.54
R&D,7.42,9.34,9.50,8.05,8.40,8.54,6.92,6.54,8.64,7.43,7.15
Other,0.12,0.16,0.32,0.63,0.83,2.75,2.39,2.15,3.55,2.37,2.06
Operating Margin,22.48,12.61,8.79,17.69,19.51,14.68,22.06,24.15,14.14,20.09,21.74
Net Int Inc & Other,0.14,-0.93,0.07,-0.22,0.09,-4.80,1.31,-0.97,-4.78,-1.94,-2.05
EBT Margin,22.62,11.68,8.86,17.47,19.60,9.88,23.36,23.18,9.36,18.15,19.69

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.27,36.08,39.67,15.11,23.31,18.10,24.24,18.31,21.06,17.23,17.68
Net Margin %,15.77,7.46,5.34,14.83,15.03,8.09,17.70,18.93,7.39,15.03,16.21
