Growth Profitability and Financial Ratios for Maximus Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,930,"1,050","1,331","1,701","2,100","2,403","2,451","2,392","2,887","3,462","3,730"
Gross Margin %,27.3,27.4,29.0,26.6,24.4,23.4,25.0,24.8,23.2,20.5,22.0
Operating Income USD Mil,122,130,188,225,265,281,315,299,317,288,373
Operating Margin %,13.2,12.4,14.2,13.2,12.6,11.7,12.9,12.5,11.0,8.3,10.0
Net Income USD Mil,81,76,117,145,158,178,209,221,241,215,273
Earnings Per Share USD,1.14,1.09,1.67,2.11,2.35,2.69,3.17,3.35,3.72,3.39,4.38
Dividends USD,0.15,0.18,0.18,0.18,0.18,0.18,0.18,0.18,1.00,1.12,1.12
Payout Ratio % *,13.0,16.1,11.9,8.6,7.5,7.3,5.8,5.2,22.7,33.0,25.6
Shares Mil,71,70,70,69,67,66,66,66,65,63,62
Book Value Per Share * USD,5.54,6.32,7.16,8.83,9.75,10.76,13.60,16.34,18.98,19.43,22.29
Operating Cash Flow USD Mil,97,115,121,213,206,180,337,324,357,245,415
Cap Spending USD Mil,-26,-23,-62,-47,-105,-46,-24,-27,-67,-41,-45
Free Cash Flow USD Mil,71,92,59,166,101,134,313,297,290,204,370
Free Cash Flow Per Share * USD,1.00,1.27,1.03,2.10,2.03,1.01,4.43,3.74,5.47,2.08,
Working Capital USD Mil,227,250,227,267,225,280,341,531,425,371,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.71,72.58,71.00,73.42,75.58,76.61,75.03,75.15,76.75,79.46,78.04
Gross Margin,27.29,27.42,29.00,26.58,24.42,23.39,24.97,24.85,23.25,20.54,21.96
SG&A,14.29,14.99,14.85,13.33,11.37,11.16,11.61,11.92,11.12,11.18,11.19
R&D,,,,,,,,,,,
Other,-0.17,0.01,,,0.45,0.56,0.50,0.43,1.14,1.03,0.78
Operating Margin,13.17,12.42,14.15,13.25,12.60,11.67,12.86,12.49,10.98,8.33,9.99
Net Int Inc & Other,0.38,0.12,0.05,0.12,-0.23,0.23,-0.04,0.02,0.01,-0.04,-0.10
EBT Margin,13.54,12.55,14.20,13.37,12.37,11.90,12.82,12.51,10.99,8.29,9.89

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,34.75,42.24,38.05,36.05,38.40,37.00,32.48,26.20,24.21,25.27,26.02
Net Margin %,8.73,7.25,8.77,8.55,7.51,7.42,8.54,9.23,8.34,6.20,7.31
Asset Turnover (Average),1.70,1.67,1.71,1.93,1.93,1.83,1.82,1.70,1.80,1.84,1.69
Return on Assets %,14.85,12.08,15.03,16.54,14.47,13.57,15.52,15.70,15.02,11.38,12.40
Financial Leverage (Average),1.51,1.54,1.62,1.62,2.09,1.80,1.44,1.35,1.40,1.63,1.78
Return on Equity %,22.76,18.44,23.81,26.80,27.01,26.20,24.80,21.81,20.66,17.23,21.75
Return on Invested Capital %,22.66,17.71,23.73,26.80,19.95,20.82,22.73,21.89,20.68,15.24,16.56
Interest Coverage,,,,,186.85,70.17,146.34,300.21,108.31,140.42,178.98

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,11.77,12.96,26.77,27.77,23.45,14.46,1.98,-2.40,20.67,19.91,17.25
3-Year Average,7.65,13.55,16.97,22.31,25.98,21.76,12.95,4.44,6.30,12.20,
5-Year Average,5.81,7.29,12.31,18.85,20.35,20.92,18.47,12.44,11.16,10.51,
10-Year Average,6.67,7.31,9.08,10.91,12.48,13.11,12.74,12.37,14.94,15.33,
Operating Income %
Year over Year,13.96,6.58,44.40,19.61,17.43,6.04,12.34,-5.19,6.11,-9.09,203.36
3-Year Average,,-23.79,20.60,22.55,26.58,14.20,11.84,4.14,4.17,-2.93,
5-Year Average,,,,-5.23,19.76,18.04,19.30,9.67,7.07,1.73,
10-Year Average,6.21,7.27,12.51,13.58,16.74,,,,0.73,10.38,
Net Income %
Year over Year,15.28,-6.20,53.33,24.59,8.48,13.05,17.42,5.41,9.09,-10.93,
3-Year Average,129.93,17.83,18.35,21.46,27.49,15.18,12.92,11.85,10.53,0.80,
5-Year Average,101.23,,77.22,25.59,17.51,17.05,22.43,13.59,10.61,6.34,
10-Year Average,8.40,6.56,12.69,14.13,15.90,53.47,,41.88,17.87,11.78,
EPS %
Year over Year,16.33,-3.95,52.51,26.35,11.37,14.47,17.84,5.68,11.04,-8.87,200.00
3-Year Average,135.31,18.99,19.44,22.78,28.99,17.22,14.53,12.54,11.41,2.26,
5-Year Average,110.63,,80.36,26.55,19.12,18.73,23.69,14.94,12.01,7.60,
10-Year Average,10.97,9.73,14.94,16.97,18.86,58.14,,43.98,19.06,13.21,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,-30.04,18.89,5.02,76.62,-3.46,-12.70,87.31,-4.06,10.26,-31.43,
Free Cash Flow Growth % YOY,-38.92,30.06,-36.14,183.26,-39.28,32.22,134.25,-5.12,-2.40,-29.67,
Cap Ex as a % of Sales,2.81,2.20,4.67,2.77,5.01,1.93,0.99,1.11,2.32,1.18,1.21
Free Cash Flow/Sales %,7.61,8.76,4.41,9.79,4.81,5.56,12.77,12.42,10.04,5.89,9.92
Free Cash Flow/Net Income,0.87,1.21,0.50,1.14,0.64,0.75,1.49,1.35,1.20,0.95,1.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,30.60,27.23,14.64,17.55,5.83,4.91,12.31,25.27,6.05,3.54,4.16
Accounts Receivable,27.26,26.90,34.14,32.14,33.36,36.93,32.23,27.03,35.59,38.93,31.22
Inventory,,,,,,,,,,,
Other Current Assets,11.37,10.40,8.28,9.41,6.18,4.21,4.12,3.01,3.58,3.58,2.80
Total Current Assets,69.22,64.53,57.06,59.10,45.38,46.04,48.66,55.31,45.22,46.06,38.18
Net PP&E,13.86,8.46,9.06,8.91,10.77,9.75,7.53,5.30,5.70,12.05,9.79
Intangibles,13.62,23.70,29.65,27.70,39.93,39.79,39.13,34.91,45.60,38.38,48.56
Other Long-Term Assets,3.30,3.32,4.23,4.29,3.93,4.41,4.68,4.48,3.47,3.52,3.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.81,10.26,12.71,11.45,12.17,11.21,9.08,7.84,10.19,12.51,11.41
Short-Term Debt,0.01,0.03,0.02,,0.03,0.02,0.01,,0.55,0.54,0.68
Taxes Payable,0.90,0.45,0.97,0.52,0.92,0.59,0.35,0.30,0.80,0.27,0.33
Accrued Liabilities,1.02,0.95,,,,,,,,,
Other Short-Term Liabilities,17.25,16.96,16.88,17.48,14.79,13.52,14.08,10.87,9.33,14.40,11.90
Total Current Liabilities,28.99,28.64,30.57,29.45,27.91,25.34,23.51,19.01,20.87,27.72,24.32
Long-Term Debt,0.29,0.22,0.15,,16.50,12.29,0.04,,,0.89,10.26
Other Long-Term Liabilities,4.47,6.26,7.56,8.82,7.63,6.66,6.55,6.72,7.64,10.06,9.30
Total Liabilities,33.76,35.12,38.28,38.28,52.04,44.30,30.10,25.73,28.51,38.67,43.89
Total Stockholders' Equity,66.24,64.88,61.72,61.72,47.96,55.70,69.90,74.27,71.49,61.33,56.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,2.39,2.25,1.87,2.01,1.63,1.82,2.08,2.91,2.17,1.66,1.57
Quick Ratio,2.00,1.89,1.60,1.69,1.40,1.66,1.90,2.75,2.00,1.53,1.45
Financial Leverage,1.51,1.54,1.62,1.62,2.09,1.80,1.44,1.35,1.40,1.63,1.78
Debt/Equity,,,,,0.34,0.22,,,,0.10,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,60.38,56.79,61.05,57.47,57.29,63.83,62.45,57.37,52.74,57.97,54.43
Days Inventory,,,,,,,,,,,
Payables Period,28.28,30.36,34.82,31.01,29.74,30.34,27.07,24.00,24.07,28.61,29.48
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.04,6.43,5.98,6.35,6.37,5.72,5.84,6.36,6.92,6.30,6.71
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,14.61,15.31,19.50,21.54,19.26,17.84,21.02,26.70,32.59,20.16,14.94
Asset Turnover,1.70,1.67,1.71,1.93,1.93,1.83,1.82,1.70,1.80,1.84,1.69
