Growth Profitability and Financial Ratios for Motorola Solutions Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"8,203","8,698","8,696","5,881","5,695","6,038","6,380","7,343","7,887","7,414","7,532"
Gross Margin %,50.5,50.0,48.8,48.1,47.7,47.5,47.4,47.4,49.8,48.7,48.9
Operating Income USD Mil,"1,199","1,281","1,322",-955,"1,070","1,203","1,326","1,344","1,633","1,414","1,508"
Operating Margin %,14.6,14.7,15.2,-16.2,18.8,19.9,20.8,18.3,20.7,19.1,20.0
Net Income USD Mil,"1,158",881,"1,099","1,299",610,560,-155,966,868,949,996
Earnings Per Share USD,3.41,2.96,4.06,5.29,3.02,3.24,-0.95,5.62,4.95,5.45,5.74
Dividends USD,0.44,0.96,1.14,1.30,1.43,1.70,1.93,2.13,2.35,2.63,2.70
Payout Ratio % *,10.4,32.5,27.8,48.4,,50.5,48.2,,37.9,57.3,47.0
Shares Mil,339,297,271,245,202,173,163,172,175,174,173
Book Value Per Share * USD,19.13,11.83,10.51,14.61,-1.76,-4.00,-5.15,-8.63,-6.46,-4.46,-2.92
Operating Cash Flow USD Mil,874,"1,070",944,-590,"1,005","1,165","1,346","1,075","1,823","1,613","1,675"
Cap Spending USD Mil,-186,-187,-191,-181,-175,-271,-227,-197,-248,-217,-221
Free Cash Flow USD Mil,688,883,753,-771,830,894,"1,119",878,"1,575","1,396","1,454"
Free Cash Flow Per Share * USD,3.47,2.97,2.15,2.38,-1.22,4.53,4.91,5.32,9.04,8.56,
Working Capital USD Mil,"4,953","4,066","3,800","4,629","2,389",800,"1,019","1,176",739,838,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,49.46,50.01,51.23,51.86,52.26,52.48,52.60,52.61,50.16,51.34,51.13
Gross Margin,50.54,49.99,48.77,48.14,47.74,47.52,47.40,47.39,49.84,48.66,48.87
SG&A,23.31,22.57,21.14,20.13,17.93,16.56,15.34,17.08,17.79,17.44,16.66
R&D,12.62,12.36,12.13,11.58,10.89,9.16,8.90,8.67,8.71,9.25,9.27
Other,,0.33,0.30,32.66,0.14,1.87,2.37,3.34,2.64,2.90,2.92
Operating Margin,14.62,14.73,15.20,-16.24,18.79,19.92,20.78,18.30,20.70,19.07,20.02
Net Int Inc & Other,-5.62,-0.76,-2.04,-3.50,-2.69,-5.95,-3.92,-3.30,-8.01,-3.24,-3.57
EBT Margin,9.00,13.97,13.17,-19.74,16.10,13.98,16.87,15.01,12.69,15.83,16.45

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,27.74,3.49,,29.88,33.41,114.03,12.07,12.99,18.82,19.29
Net Margin %,14.12,10.13,12.64,22.09,10.71,9.27,-2.43,13.16,11.01,12.80,13.22
Asset Turnover (Average),0.42,0.65,0.70,0.53,0.61,0.72,0.77,0.83,0.79,0.69,0.71
Return on Assets %,5.86,6.62,8.96,11.66,6.49,6.65,-1.86,10.97,8.66,8.82,9.42
Financial Leverage (Average),2.67,3.88,3.24,3.81,,,,,,,
Return on Equity %,14.39,20.78,31.74,40.63,46.41,,,,,,
Return on Invested Capital %,11.81,15.64,21.49,22.43,14.03,,,,,,
Interest Coverage,6.59,12.25,9.67,-6.89,5.93,4.75,6.00,5.59,5.22,6.04,6.29

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-57.46,6.03,-0.02,-32.37,-3.16,6.02,5.66,15.09,7.41,-6.00,7.13
3-Year Average,-35.20,-26.65,-23.31,-10.50,-13.17,-11.45,2.75,8.84,9.31,5.13,
5-Year Average,-28.16,-24.99,-22.01,-23.22,-21.64,-5.94,-6.01,-3.33,6.05,5.42,
10-Year Average,-12.16,-10.60,-10.73,-15.40,-17.03,-17.80,-16.03,-13.17,-9.77,-9.12,
Operating Income %
Year over Year,51.96,6.84,3.20,,,12.43,10.22,1.36,21.50,-13.41,41.78
3-Year Average,,,18.77,,-5.82,-3.10,,7.90,10.72,2.17,
5-Year Average,-21.77,,,,6.28,0.07,0.69,0.33,,5.73,
10-Year Average,,,1.23,,-13.87,-11.52,,,,6.01,
Net Income %
Year over Year,82.94,-23.92,24.74,18.20,-53.04,-8.20,,,-10.14,9.33,
3-Year Average,,,20.19,3.90,-11.53,-20.13,,16.56,15.73,,
5-Year Average,-20.56,,,,-0.74,-13.52,,-2.55,-7.75,9.24,
10-Year Average,,,2.10,-1.64,-18.25,-17.12,,,,4.13,
EPS %
Year over Year,80.42,-13.20,37.16,30.30,-42.91,7.28,,,-11.92,10.10,25.89
3-Year Average,,,29.03,15.76,0.67,-7.24,,23.00,15.17,,
5-Year Average,-19.71,,,,9.83,-1.02,,6.72,-1.32,12.53,
10-Year Average,,,4.32,1.68,-13.36,-10.85,,,,11.17,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-55.57,22.43,-11.78,,,15.92,15.54,-20.13,69.58,-11.52,
Free Cash Flow Growth % YOY,-57.84,28.34,-14.72,,,7.71,25.17,-21.54,79.39,-11.37,
Cap Ex as a % of Sales,2.27,2.15,2.20,3.08,3.07,4.49,3.56,2.68,3.14,2.93,2.93
Free Cash Flow/Sales %,8.39,10.15,8.66,-13.11,14.57,14.81,17.54,11.96,19.97,18.83,19.30
Free Cash Flow/Net Income,0.59,1.00,0.69,-0.59,1.36,1.60,-7.22,0.91,1.81,1.47,1.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,36.55,28.42,27.23,37.94,28.39,12.71,14.68,13.24,9.41,11.53,12.66
Accounts Receivable,13.40,18.87,20.45,18.98,21.22,23.57,26.34,26.28,24.05,22.05,18.57
Inventory,3.68,4.05,4.40,3.31,3.53,3.23,3.98,3.78,4.20,4.67,5.08
Other Current Assets,9.33,7.04,7.16,5.78,1.49,1.47,3.12,2.09,1.61,1.54,1.50
Total Current Assets,62.95,58.37,59.24,66.00,54.63,40.98,48.12,45.40,39.26,39.78,37.82
Net PP&E,6.43,6.62,6.83,5.27,5.81,9.32,10.43,9.51,14.53,13.70,14.16
Intangibles,10.25,12.77,13.47,3.90,5.59,18.30,21.92,29.16,31.89,31.75,32.63
Other Long-Term Assets,20.37,22.24,20.46,24.84,33.97,31.40,19.53,15.92,14.32,14.77,15.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.88,5.57,6.89,5.20,7.80,8.67,9.08,8.27,7.33,7.15,6.12
Short-Term Debt,2.92,0.03,0.03,0.04,0.05,0.05,0.63,0.33,0.15,0.11,0.11
Taxes Payable,0.91,0.75,0.80,0.88,0.57,1.31,1.31,1.18,0.89,1.35,0.86
Accrued Liabilities,9.23,5.41,5.71,5.60,5.36,7.34,6.68,5.29,4.90,4.26,4.33
Other Short-Term Liabilities,9.57,14.60,13.81,9.94,12.40,14.20,18.08,17.89,19.09,19.26,18.33
Total Current Liabilities,27.51,26.36,27.24,21.65,26.18,31.57,35.77,32.96,32.37,32.13,29.75
Long-Term Debt,8.15,14.69,20.79,32.68,52.36,51.97,53.94,56.31,48.12,47.55,49.63
Other Long-Term Liabilities,26.75,33.15,21.02,19.35,22.73,27.87,31.55,24.49,26.10,25.46,25.39
Total Liabilities,62.41,74.20,69.05,73.68,101.27,111.41,121.26,113.77,106.59,105.14,104.77
Total Stockholders' Equity,37.59,25.80,30.95,26.32,-1.27,-11.41,-21.26,-13.77,-6.59,-5.14,-4.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.30,2.22,2.18,3.06,2.09,1.30,1.35,1.38,1.21,1.24,1.27
Quick Ratio,1.82,1.80,1.75,2.64,1.90,1.15,1.15,1.20,1.04,1.05,1.05
Financial Leverage,2.67,3.88,3.24,3.81,,,,,,,
Debt/Equity,0.22,0.57,0.67,1.24,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,114.22,78.62,79.77,103.30,88.80,83.78,83.90,69.99,62.59,68.97,53.60
Days Inventory,84.39,43.00,42.40,51.88,39.31,32.77,32.63,32.27,37.04,45.79,46.06
Payables Period,141.20,57.98,62.23,81.02,73.16,79.82,80.32,71.86,71.78,74.56,62.18
Cash Conversion Cycle,57.41,63.64,59.94,74.17,54.95,36.73,36.21,30.39,27.85,40.20,37.48
Receivables Turnover,3.20,4.64,4.58,3.53,4.11,4.36,4.35,5.22,5.83,5.29,6.81
Inventory Turnover,4.33,8.49,8.61,7.04,9.29,11.14,11.19,11.31,9.85,7.97,7.92
Fixed Assets Turnover,6.25,10.03,10.55,8.65,10.99,9.46,7.76,8.39,6.46,4.88,5.14
Asset Turnover,0.42,0.65,0.70,0.53,0.61,0.72,0.77,0.83,0.79,0.69,0.71
