Growth Profitability and Financial Ratios for Maxim Integrated Products Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,"2,472","2,404","2,441","2,454","2,307","2,195","2,296","2,480","2,314","2,191","2,458"
Gross Margin %,61.9,60.4,61.3,56.4,55.1,56.7,63.0,65.6,64.8,65.4,66.7
Operating Income USD Mil,674,572,616,466,428,527,715,849,753,692,853
Operating Margin %,27.3,23.8,25.2,19.0,18.6,24.0,31.1,34.2,32.6,31.6,34.7
Net Income USD Mil,489,387,455,355,206,227,572,467,827,655,781
Earnings Per Share USD,1.61,1.29,1.52,1.23,0.71,0.79,1.98,1.64,2.97,2.41,2.89
Dividends USD,0.84,0.88,0.96,1.04,1.12,1.20,1.32,1.56,1.84,1.92,0.96
Payout Ratio % *,,71.3,63.5,76.6,164.2,145.7,74.1,97.4,77.3,64.0,33.2
Shares Mil,303,300,299,289,289,289,288,286,279,272,270
Book Value Per Share * USD,,8.55,9.08,8.44,7.91,7.53,7.64,7.00,6.12,6.07,8.01
Operating Cash Flow USD Mil,861,757,818,776,694,722,774,819,876,801,857
Cap Spending USD Mil,-175,-264,-217,-133,-76,-69,-51,-66,-83,-67,-61
Free Cash Flow USD Mil,686,492,601,644,618,653,722,754,793,734,796
Free Cash Flow Per Share * USD,,1.91,1.84,2.05,2.15,2.17,2.53,2.94,2.57,2.72,
Working Capital USD Mil,"1,314",944,"1,535","1,688","1,937","2,198","3,027","2,413","2,168","1,864",

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.12,39.64,38.70,43.56,44.87,43.30,36.99,34.43,35.16,34.62,33.33
Gross Margin,61.88,60.36,61.30,56.44,55.13,56.70,63.01,65.57,64.84,65.38,66.67
SG&A,11.83,13.37,13.28,13.23,13.35,13.16,12.70,13.02,13.34,13.54,12.72
R&D,21.25,22.98,21.91,22.75,22.62,21.29,19.78,18.18,18.81,20.09,18.29
Other,1.53,0.23,0.88,1.47,0.61,-1.74,-0.60,0.12,0.14,0.18,0.94
Operating Margin,27.27,23.78,25.23,18.98,18.55,23.99,31.14,34.25,32.56,31.57,34.72
Net Int Inc & Other,-0.51,-1.62,-1.88,-2.31,-7.88,-11.00,-1.53,-0.99,0.04,-0.62,-1.29
EBT Margin,26.76,22.16,23.36,16.68,10.67,12.99,29.60,33.26,32.60,30.94,33.43

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,26.09,33.38,20.69,13.30,16.30,20.20,15.89,43.35,,3.45,4.97
Net Margin %,19.78,16.09,18.63,14.46,8.93,10.36,24.90,18.84,35.75,29.88,31.77
Asset Turnover (Average),0.71,0.66,0.64,0.59,0.53,0.52,0.52,0.55,0.56,0.59,0.64
Return on Assets %,13.95,10.65,11.86,8.51,4.77,5.38,12.98,10.36,20.19,17.76,20.23
Financial Leverage (Average),1.41,1.47,1.57,1.81,1.85,2.00,2.07,2.31,2.02,2.19,1.94
Return on Equity %,20.11,15.32,18.03,14.37,8.73,10.34,26.52,22.61,43.83,37.38,41.43
Return on Invested Capital %,17.90,12.97,15.52,11.01,6.13,6.61,16.84,12.51,28.60,24.05,27.12
Interest Coverage,,,,,,,,17.43,18.33,19.94,

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,-2.78,1.58,0.50,-5.98,-4.86,4.60,8.03,-6.68,-5.31,18.35
