Growth Profitability and Financial Ratios for National Instruments Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,024","1,144","1,173","1,244","1,225","1,228","1,289","1,359","1,353","1,287","1,312"
Gross Margin %,76.5,75.5,74.0,74.4,74.1,74.5,74.5,75.4,75.1,71.2,70.8
Operating Income USD Mil,113,124,97,145,137,120,146,173,148,40,37
Operating Margin %,11.0,10.8,8.3,11.7,11.2,9.7,11.3,12.7,10.9,3.1,2.8
Net Income USD Mil,94,90,81,126,95,83,52,155,162,144,15
Earnings Per Share USD,0.78,0.73,0.64,0.99,0.74,0.64,0.40,1.16,1.22,1.09,0.11
Dividends USD,0.40,0.56,0.56,0.60,0.76,0.80,0.84,0.92,1.00,1.04,1.05
Payout Ratio % *,43.0,76.7,101.8,65.6,86.8,117.9,102.4,163.6,81.7,68.7,954.6
Shares Mil,121,123,126,128,129,129,131,133,133,132,132
Book Value Per Share * USD,6.85,7.64,7.89,8.50,8.31,8.57,8.89,9.02,8.91,9.44,9.28
Operating Cash Flow USD Mil,170,133,169,195,163,196,224,275,224,181,167
Cap Spending USD Mil,-72,-103,-68,-74,-68,-79,-74,-54,-71,-55,-50
Free Cash Flow USD Mil,98,30,102,122,94,117,150,220,153,126,117
Free Cash Flow Per Share * USD,0.59,0.24,0.35,1.16,0.80,0.93,0.88,1.54,1.30,0.97,
Working Capital USD Mil,497,523,603,700,560,575,625,739,641,468,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,23.53,24.51,26.03,25.58,25.86,25.49,25.46,24.55,24.90,28.84,29.16
Gross Margin,76.47,75.49,73.97,74.42,74.14,74.51,74.54,75.45,75.10,71.16,70.84
SG&A,46.03,45.18,45.65,44.47,44.57,45.57,45.26,43.52,44.06,46.27,45.99
R&D,19.44,19.50,20.02,18.28,18.37,19.19,17.97,19.21,20.13,21.79,22.01
Other,,,,,,,,,,,
Operating Margin,11.01,10.82,8.30,11.67,11.19,9.75,11.31,12.72,10.92,3.09,2.84
Net Int Inc & Other,-0.15,-0.78,-0.01,-0.10,-0.48,-0.41,0.12,0.26,2.43,12.35,-0.49
EBT Margin,10.85,10.04,8.29,11.58,10.71,9.33,11.43,12.98,13.34,15.45,2.35

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,15.35,21.51,17.14,12.27,27.44,27.83,64.44,12.13,10.19,27.72,49.76
Net Margin %,9.19,7.88,6.87,10.16,7.77,6.74,4.06,11.41,11.98,11.17,1.18
Asset Turnover (Average),0.96,0.94,0.89,0.89,0.84,0.83,0.84,0.84,0.81,0.73,0.73
Return on Assets %,8.90,7.39,6.13,9.03,6.55,5.61,3.42,9.58,9.76,8.12,0.86
Financial Leverage (Average),1.35,1.37,1.31,1.30,1.34,1.34,1.39,1.35,1.40,1.54,1.49
Return on Equity %,11.78,10.06,8.21,11.80,8.66,7.54,4.67,13.11,13.43,11.97,1.24
Return on Invested Capital %,11.64,10.00,8.15,11.71,8.29,7.26,4.55,12.67,12.27,10.92,1.18
Interest Coverage,,,,,,,,,,106.56,13.28

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
