Growth Profitability and Financial Ratios for Insight Enterprises Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"5,287","5,301","5,144","5,316","5,373","5,486","6,704","7,080","7,731","8,341","8,390"
Gross Margin %,13.4,13.6,13.6,13.4,13.3,13.5,13.7,14.0,14.7,15.6,15.6
Operating Income USD Mil,152,154,134,135,131,158,195,237,257,286,290
Operating Margin %,2.9,2.9,2.6,2.5,2.4,2.9,2.9,3.4,3.3,3.4,3.5
Net Income USD Mil,100,93,71,76,76,85,91,164,159,173,182
Earnings Per Share USD,2.18,2.07,1.64,1.83,1.98,2.32,2.50,4.55,4.43,4.87,5.10
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,46,45,43,41,38,36,36,36,36,35,36
Book Value Per Share * USD,12.80,15.82,16.76,18.34,18.04,19.84,23.07,26.58,31.26,35.98,39.16
Operating Cash Flow USD Mil,116,67,76,110,181,96,-305,293,128,356,305
Cap Spending USD Mil,-27,-30,-19,-10,-13,-12,-19,-17,-69,-24,-25
Free Cash Flow USD Mil,89,37,57,100,167,84,-325,275,59,331,281
Free Cash Flow Per Share * USD,1.04,0.83,1.86,1.06,1.90,0.50,-3.35,6.90,5.35,9.82,
Working Capital USD Mil,427,519,543,579,544,545,804,802,"1,165",949,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.59,86.42,86.41,86.60,86.67,86.45,86.30,85.96,85.28,84.41,84.43
Gross Margin,13.41,13.58,13.59,13.40,13.33,13.55,13.70,14.04,14.72,15.59,15.57
SG&A,10.53,10.66,10.98,10.85,10.89,10.67,10.79,10.16,10.79,11.40,11.41
R&D,,,,,,,,,,,
Other,,,,,,,,0.53,0.60,0.76,0.70
Operating Margin,2.88,2.91,2.60,2.55,2.45,2.88,2.91,3.35,3.33,3.43,3.46
Net Int Inc & Other,-0.20,-0.18,-0.38,-0.21,-0.23,-0.34,-0.54,-0.36,-0.59,-0.69,-0.57
EBT Margin,2.68,2.73,2.23,2.34,2.22,2.54,2.37,2.99,2.74,2.74,2.89

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.26,35.88,37.99,39.15,36.35,39.27,43.00,22.76,24.71,24.43,25.02
Net Margin %,1.90,1.75,1.38,1.42,1.41,1.54,1.35,2.31,2.06,2.07,2.17
