Growth Profitability and Financial Ratios for NAPCO Security Technologies Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,71,71,71,74,78,83,87,92,103,101,102
Gross Margin %,28.2,29.8,30.4,31.9,33.5,33.4,33.9,41.4,42.6,43.0,42.3
Operating Income USD Mil,3,4,4,4,5,6,6,8,13,13,12
Operating Margin %,4.1,5.4,5.3,5.8,6.8,7.7,7.3,9.2,13.1,12.5,12.2
Net Income USD Mil,1,2,3,3,5,6,6,8,12,9,8
Earnings Per Share USD,0.06,0.12,0.16,0.18,0.25,0.31,0.30,0.41,0.66,0.46,0.44
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,19,19,19,19,19,19,19,19,19,18,18
Book Value Per Share * USD,,1.88,1.93,2.12,2.29,2.55,2.85,3.19,3.59,4.35,4.80
Operating Cash Flow USD Mil,4,4,5,5,4,9,2,8,9,10,20
Cap Spending USD Mil,-1,-1,-0,-1,-1,-1,-1,-1,-2,-2,-1
Free Cash Flow USD Mil,4,3,5,4,3,8,1,7,7,9,19
Free Cash Flow Per Share * USD,,0.23,0.18,0.28,0.14,0.32,0.16,0.26,0.38,0.42,
Working Capital USD Mil,29,32,33,33,36,37,41,44,51,61,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.84,70.18,69.57,68.12,66.50,66.57,66.15,58.59,57.36,56.99,57.69
Gross Margin,28.16,29.82,30.43,31.88,33.50,33.43,33.85,41.41,42.64,43.01,42.31
SG&A,24.08,24.45,25.11,26.08,26.70,25.77,26.55,25.02,22.55,23.35,22.72
R&D,,,,,,,,7.23,7.01,7.16,7.43
Other,,,,,,,,,,,
Operating Margin,4.08,5.37,5.32,5.80,6.79,7.66,7.30,9.17,13.08,12.50,12.17
Net Int Inc & Other,-2.95,-1.77,-0.82,-0.42,-0.28,-0.22,-0.09,-0.09,-0.02,-1.84,-1.88
EBT Margin,1.13,3.60,4.49,5.39,6.51,7.45,7.20,9.08,13.06,10.66,10.29

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,,10.46,5.83,13.25,4.27,6.04,11.06,8.21,9.09,21.14,23.73
Net Margin %,1.57,3.22,4.23,4.67,6.23,7.00,6.41,8.34,11.87,8.41,7.85
Asset Turnover (Average),1.00,1.06,1.11,1.17,1.21,1.27,1.29,1.27,1.29,1.06,0.94
Return on Assets %,1.57,3.42,4.70,5.46,7.55,8.89,8.26,10.61,15.36,8.89,7.38
Financial Leverage (Average),1.94,1.72,1.58,1.45,1.40,1.26,1.25,1.15,1.21,1.36,1.30
Return on Equity %,3.22,6.25,7.74,8.27,10.74,11.81,10.35,12.71,18.16,11.43,9.50
Return on Invested Capital %,2.94,3.90,6.21,6.65,8.96,10.49,9.77,12.84,18.19,9.97,8.55
Interest Coverage,1.49,,6.59,14.58,24.54,35.32,76.84,103.88,641.24,,178.24

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,-0.65,0.65,4.20,4.54,6.11,5.89,5.00,12.19,-1.53,7.58
3-Year Average,,0.65,1.75,1.38,3.11,4.95,5.51,5.67,7.65,5.07,
5-Year Average,,1.39,0.87,1.35,2.79,2.94,4.26,5.15,6.71,5.44,
10-Year Average,,2.42,2.22,2.50,1.77,1.72,2.81,2.99,4.00,4.11,
Operating Income %
Year over Year,,30.83,-0.39,13.70,22.36,19.73,0.87,31.92,60.04,-5.95,24.30
3-Year Average,,,,14.00,11.49,18.54,13.90,16.80,28.66,25.69,
5-Year Average,,-10.13,3.89,,,16.77,10.85,17.26,25.55,19.12,
10-Year Average,,3.07,5.49,-3.34,-5.10,-4.01,-0.19,10.37,,,
Net Income %
Year over Year,,103.93,32.15,15.06,39.38,19.15,-3.01,36.61,59.80,-30.30,
3-Year Average,,,,45.82,28.45,24.09,17.22,16.44,28.41,15.02,
5-Year Average,,-11.53,-4.07,,,38.79,19.62,20.42,28.59,11.95,
10-Year Average,,5.48,11.58,0.42,-1.49,-0.58,2.88,7.48,,,
EPS %
Year over Year,,100.00,33.33,12.50,38.89,24.00,-3.23,36.67,60.98,-30.30,20.00
3-Year Average,,,,44.23,27.72,24.67,18.56,17.93,28.65,15.31,
5-Year Average,,-9.71,-3.38,,,38.88,20.11,20.71,29.67,12.97,
10-Year Average,,5.48,11.93,0.34,-0.97,0.33,4.14,7.99,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,-6.14,19.60,-3.18,-18.05,135.66,-73.28,221.28,10.02,19.09,
Free Cash Flow Growth % YOY,,-3.78,29.40,-11.65,-20.88,168.20,-87.79,536.85,1.21,30.38,
Cap Ex as a % of Sales,1.03,0.85,0.54,1.01,0.94,0.84,1.62,1.40,1.93,1.59,0.84
Free Cash Flow/Sales %,5.08,4.92,6.33,5.36,4.06,10.26,1.18,7.18,6.48,8.57,18.96
Free Cash Flow/Net Income,3.24,1.53,1.49,1.15,0.65,1.47,0.18,0.86,0.55,1.02,2.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,4.47,4.60,5.05,3.92,3.61,5.87,4.87,7.24,9.34,17.24,29.77
Accounts Receivable,25.64,25.34,28.60,26.87,27.67,29.35,28.61,31.03,30.23,21.67,19.53
Inventory,29.05,30.04,28.90,33.84,34.99,33.08,36.99,33.48,34.43,33.29,23.92
Other Current Assets,2.15,2.49,2.91,2.73,2.96,2.53,1.88,1.53,2.19,1.94,1.65
Total Current Assets,61.31,62.47,65.47,67.36,69.23,70.84,72.35,73.30,76.19,74.13,74.87
Net PP&E,11.25,11.19,10.31,10.09,9.59,9.34,9.23,9.27,8.96,14.63,13.19
Intangibles,17.90,17.38,16.17,15.07,13.66,12.90,11.17,10.30,8.42,4.83,4.19
Other Long-Term Assets,9.53,8.96,8.05,7.48,7.52,6.92,7.24,7.14,6.43,6.41,7.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.76,4.88,5.19,6.44,6.08,6.68,7.98,6.56,5.98,6.19,4.95
Short-Term Debt,5.19,2.47,2.50,2.53,2.46,0.46,,,,1.70,1.52
Taxes Payable,,0.12,,,0.01,0.01,0.41,0.40,0.64,1.08,0.52
Accrued Liabilities,3.71,2.80,5.79,5.62,5.96,6.73,6.39,5.87,10.11,7.49,6.74
Other Short-Term Liabilities,3.23,2.45,,,,,,,,,
Total Current Liabilities,18.89,12.73,13.48,14.59,14.50,13.89,14.78,12.83,16.73,16.45,13.73
Long-Term Debt,29.37,28.81,23.16,16.10,13.99,6.95,4.94,,,1.99,1.90
Other Long-Term Liabilities,0.24,0.19,0.24,0.27,,,,0.57,0.42,7.95,7.45
Total Liabilities,48.50,41.74,36.88,30.95,28.50,20.84,19.72,13.40,17.15,26.40,23.07
Total Stockholders' Equity,51.50,58.26,63.12,69.05,71.50,79.16,80.28,86.60,82.85,73.60,76.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,3.25,4.91,4.86,4.62,4.77,5.10,4.90,5.71,4.55,4.51,5.45
Quick Ratio,1.59,2.35,2.50,2.11,2.16,2.54,2.27,2.98,2.37,2.36,3.59
Financial Leverage,1.94,1.72,1.58,1.45,1.40,1.26,1.25,1.15,1.21,1.36,1.30
