Growth Profitability and Financial Ratios for NetScout Systems Inc
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue USD Mil,309,351,397,454,955,"1,162",987,910,892,831,831
Gross Margin %,78.7,78.9,78.7,79.2,65.6,70.2,72.4,72.1,72.8,73.3,73.3
Operating Income USD Mil,54,66,78,97,-25,66,1,-8,20,37,37
Operating Margin %,17.6,18.7,19.7,21.3,-2.6,5.7,0.1,-0.8,2.3,4.5,4.5
Net Income USD Mil,32,41,49,61,-28,33,80,-73,-3,19,19
Earnings Per Share USD,0.76,0.96,1.17,1.47,-0.35,0.36,0.90,-0.93,-0.04,0.26,0.26
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,43,42,42,42,82,93,88,79,75,74,74
Book Value Per Share * USD,7.79,8.69,9.61,10.59,26.88,26.05,29.04,26.33,27.18,26.82,27.07
Operating Cash Flow USD Mil,68,95,111,107,95,228,222,150,225,214,214
Cap Spending USD Mil,-11,-12,-14,-13,-30,-32,-17,-24,-20,-17,-17
Free Cash Flow USD Mil,57,83,97,94,65,196,206,126,205,197,197
Free Cash Flow Per Share * USD,1.29,1.88,1.81,2.25,1.27,1.40,2.48,1.50,2.35,2.87,
Working Capital USD Mil,156,92,116,150,283,394,339,421,261,311,

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,21.28,21.11,21.31,20.84,34.38,29.79,27.55,27.93,27.16,26.72,26.72
Gross Margin,78.72,78.89,78.69,79.16,65.62,70.21,72.45,72.07,72.84,73.28,73.28
SG&A,44.42,41.80,40.40,40.50,43.02,38.47,42.77,42.36,42.22,39.90,39.90
R&D,16.03,17.56,17.76,16.59,21.84,20.02,21.80,22.37,21.11,21.55,21.55
Other,0.69,0.82,0.87,0.74,3.39,6.04,7.77,8.17,7.23,7.35,7.35
Operating Margin,17.59,18.71,19.67,21.33,-2.63,5.68,0.12,-0.83,2.28,4.47,4.47
Net Int Inc & Other,-1.09,-0.53,-0.04,-0.40,-0.77,-1.19,-2.01,-9.38,-2.06,-1.79,-1.79
EBT Margin,16.50,18.18,19.63,20.93,-3.40,4.49,-1.89,-10.21,0.22,2.68,2.68

Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,36.31,36.29,36.93,35.56,,36.21,,,243.14,13.24,13.24
Net Margin %,10.51,11.58,12.38,13.49,-2.97,2.86,8.09,-8.06,-0.31,2.33,2.33
Asset Turnover (Average),0.56,0.63,0.68,0.71,0.45,0.32,0.28,0.27,0.28,0.27,0.27
Return on Assets %,5.92,7.25,8.47,9.59,-1.33,0.93,2.29,-2.21,-0.09,0.62,0.62
Financial Leverage (Average),1.66,1.48,1.49,1.54,1.47,1.48,1.63,1.58,1.61,1.54,1.54
Return on Equity %,9.80,11.37,12.57,14.48,-1.97,1.36,3.54,-3.55,-0.14,0.98,0.98
Return on Invested Capital %,8.57,11.51,12.65,14.53,-1.35,1.41,3.25,-2.15,0.35,1.15,1.15
Interest Coverage,29.83,50.37,102.38,123.85,-4.13,6.68,-0.47,-2.55,1.09,3.05,3.05

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,6.24,13.56,13.15,14.38,110.60,21.63,-15.09,-7.79,-1.99,-6.79,-6.96
3-Year Average,4.87,10.43,10.93,13.70,39.68,43.09,29.57,-1.61,-8.45,-5.56,
5-Year Average,24.68,15.72,8.19,11.75,26.88,30.36,23.00,18.06,14.47,-2.75,
10-Year Average,14.14,17.21,18.68,18.20,25.59,27.49,19.30,13.02,13.10,11.08,
Operating Income %
Year over Year,-6.51,20.83,18.93,24.05,,,-98.26,,,83.10,8.79
3-Year Average,14.27,12.64,10.35,21.25,,-5.39,-77.17,,-32.51,218.51,
5-Year Average,49.10,,16.48,16.09,,4.01,-55.45,,-26.82,,
10-Year Average,,,,42.62,,24.53,,,-7.83,-4.36,
Net Income %
Year over Year,-12.98,25.23,20.92,24.61,,,139.74,,,,
3-Year Average,17.39,13.31,9.63,23.57,,-12.15,9.26,,,-37.64,
5-Year Average,33.19,,19.62,16.99,,0.53,14.47,,,,
10-Year Average,,,,35.79,,15.71,,,,-6.34,
EPS %
Year over Year,-12.64,26.32,21.88,25.64,,,150.00,,,,50.00
3-Year Average,15.75,12.74,10.38,24.60,,-32.49,-15.09,,,-33.89,
5-Year Average,27.00,,19.01,17.02,,-13.88,-1.28,,,,
10-Year Average,,,,32.22,,4.58,,,,-11.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,-0.34,39.68,16.28,-3.62,-10.89,139.08,-2.35,-32.64,50.18,-4.93,
Free Cash Flow Growth % YOY,-4.49,46.38,15.97,-2.94,-30.91,201.41,5.21,-38.64,62.38,-3.76,
Cap Ex as a % of Sales,3.66,3.41,3.57,2.86,3.18,2.77,1.68,2.59,2.23,1.99,1.99
Free Cash Flow/Sales %,18.47,23.81,24.40,20.71,6.79,16.84,20.86,13.88,23.00,23.75,23.75
Free Cash Flow/Net Income,1.76,2.06,1.97,1.54,-2.29,5.88,2.58,-1.72,-74.47,10.20,10.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,34.68,24.86,29.17,30.83,9.43,12.29,13.29,14.86,12.38,15.44,15.44
Accounts Receivable,12.29,13.38,9.96,12.29,6.88,8.17,6.34,7.20,6.84,6.41,6.41
Inventory,1.41,1.37,2.07,1.81,1.62,1.11,1.03,0.71,0.69,0.63,0.63
Other Current Assets,2.64,3.37,4.67,5.48,2.69,2.15,1.68,1.73,1.23,0.94,0.94
Total Current Assets,51.02,42.98,45.87,50.41,20.61,23.73,22.34,24.50,21.14,23.42,23.42
