Growth Profitability and Financial Ratios for Network-1 Technologies Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,7,9,8,12,17,65,16,22,3,4,23
Gross Margin %,71.5,70.1,70.6,71.5,66.8,60.4,69.8,63.5,71.0,62.5,69.3
Operating Income USD Mil,2,3,2,4,4,33,6,9,-2,-2,11
Operating Margin %,20.7,38.3,19.0,29.4,23.7,50.1,36.6,41.5,-77.5,-54.8,46.9
Net Income USD Mil,8,3,1,2,4,23,4,8,-2,-2,9
Earnings Per Share USD,0.27,0.09,0.04,0.07,0.17,0.93,0.16,0.30,-0.07,-0.07,0.37
Dividends USD,,,,,,,0.10,0.10,0.10,0.10,0.10
Payout Ratio % *,,,,,,,58.8,31.3,,,27.0
Shares Mil,31,28,28,27,24,25,26,25,24,24,24
Book Value Per Share * USD,1.16,1.14,1.25,1.20,1.14,2.18,2.32,2.47,2.28,2.10,2.38
Operating Cash Flow USD Mil,2,3,3,6,6,30,7,8,-1,-1,-0
Cap Spending USD Mil,,,-4,-0,-0,-0,-1,-0,-0,-0,-0
Free Cash Flow USD Mil,2,3,-2,6,6,30,6,8,-1,-1,-0
Free Cash Flow Per Share * USD,0.03,0.09,-0.05,0.19,0.13,1.62,-0.13,0.35,-0.03,0.03,
Working Capital USD Mil,20,23,20,18,22,51,52,53,47,43,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,28.47,29.91,29.42,28.52,33.24,39.63,30.21,36.51,29.04,37.54,30.70
Gross Margin,71.53,70.09,70.58,71.48,66.76,60.37,69.79,63.49,70.96,62.46,69.30
SG&A,50.81,31.77,38.98,28.65,33.06,9.04,31.98,20.70,139.08,110.63,21.11
R&D,,,,,,,,,,,
Other,,,12.57,13.40,9.99,1.25,1.25,1.31,9.38,6.63,1.28
Operating Margin,20.72,38.32,19.02,29.43,23.71,50.09,36.56,41.47,-77.51,-54.80,46.91
Net Int Inc & Other,0.65,0.45,0.45,-7.43,0.35,-0.67,1.31,3.83,39.08,12.20,2.99
EBT Margin,21.37,38.77,19.47,22.01,24.06,49.41,37.86,45.30,-38.43,-42.61,49.90

