Growth Profitability and Financial Ratios for Oracle Corp
Financials
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Revenue USD Mil,"37,121","37,180","38,275","38,226","37,047","37,728","39,831","39,506","39,068","40,479","40,479"
Gross Margin %,78.8,80.9,81.1,80.3,79.8,80.2,79.7,79.8,79.7,80.6,80.6
Operating Income USD Mil,"14,057","14,432","14,983","14,289","13,104","13,276","14,319","14,022","14,202","15,653","15,653"
Operating Margin %,37.9,38.8,39.1,37.4,35.4,35.2,35.9,35.5,36.4,38.7,38.7
Net Income USD Mil,"9,981","10,925","10,955","9,938","8,901","9,335","3,825","11,083","10,135","13,746","13,746"
Earnings Per Share USD,1.96,2.26,2.38,2.21,2.07,2.24,0.85,2.97,3.08,4.55,4.55
Dividends USD,0.24,0.30,0.48,0.51,0.60,0.64,0.76,0.81,0.96,1.04,1.04
Payout Ratio % *,12.2,16.8,15.1,20.1,29.5,28.4,88.4,27.5,30.6,23.0,22.8
Shares Mil,"5,095","4,844","4,604","4,503","4,305","4,217","4,238","3,732","3,294","3,022","3,022"
Book Value Per Share * USD,8.91,9.33,10.02,11.07,11.10,12.23,11.96,7.06,4.64,3.16,1.88
Operating Cash Flow USD Mil,"13,743","14,224","14,921","14,336","13,561","14,126","15,386","14,551","13,139","15,887","15,887"
Cap Spending USD Mil,-648,-650,-580,"-1,391","-1,189","-2,021","-1,736","-1,660","-1,564","-2,135","-2,135"
Free Cash Flow USD Mil,"13,095","13,574","14,341","12,945","12,372","12,105","13,650","12,891","11,575","13,752","13,752"
Free Cash Flow Per Share * USD,2.57,2.65,3.10,2.99,2.87,2.77,3.12,3.38,3.67,4.16,
Working Capital USD Mil,"24,635","28,820","33,749","47,892","47,105","50,337","56,769","27,756","34,940","31,403",

Key Ratios -> Profitability
Margins % of Sales,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,21.17,19.13,18.91,19.70,20.19,19.80,20.29,20.24,20.32,19.41,19.41
Gross Margin,78.83,80.87,81.09,80.30,79.81,80.20,79.71,79.76,79.68,80.59,80.59
SG&A,22.23,22.59,22.48,22.84,24.40,24.84,24.40,24.74,23.74,22.08,22.08
R&D,12.18,13.04,13.46,14.45,15.62,16.32,15.29,15.25,15.53,16.12,16.12
Other,6.55,6.41,6.01,5.62,4.42,3.85,4.07,4.28,4.06,3.73,3.73
Operating Margin,37.87,38.82,39.15,37.38,35.37,35.19,35.95,35.49,36.35,38.67,38.67
Net Int Inc & Other,-2.95,-1.44,-3.34,-3.81,-4.49,-4.66,-3.59,-4.44,-5.48,-6.56,-6.56
EBT Margin,34.92,37.38,35.80,33.57,30.89,30.53,32.36,31.05,30.88,32.11,32.11

