Growth Profitability and Financial Ratios for OSI Systems Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,656,793,802,907,958,830,961,"1,089","1,182","1,166","1,092"
Gross Margin %,36.5,33.9,36.2,33.6,34.0,33.4,33.7,36.0,36.4,36.1,37.0
Operating Income USD Mil,51,67,82,93,102,60,80,91,112,111,118
Operating Margin %,7.8,8.5,10.3,10.3,10.6,7.3,8.3,8.3,9.4,9.6,10.8
Net Income USD Mil,33,46,44,48,65,26,21,-29,65,75,62
Earnings Per Share USD,1.71,2.24,2.15,2.33,3.17,1.30,1.07,-1.57,3.46,4.05,3.40
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,20,20,21,21,21,20,20,19,19,19,18
Book Value Per Share * USD,,21.12,23.03,25.16,28.26,28.14,29.66,26.75,28.94,30.66,34.25
Operating Cash Flow USD Mil,40,121,59,129,105,59,63,133,119,129,155
Cap Spending USD Mil,-18,-73,-162,-60,-22,-24,-22,-46,-30,-34,-30
Free Cash Flow USD Mil,22,47,-103,69,84,36,41,87,89,95,125
Free Cash Flow Per Share * USD,,2.33,-3.77,2.64,3.38,1.89,2.29,4.27,4.08,5.58,
Working Capital USD Mil,244,322,245,269,292,187,307,207,259,288,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.53,66.12,63.79,66.36,66.05,66.63,66.34,64.05,63.57,63.93,63.05
Gross Margin,36.47,33.88,36.21,33.64,33.95,33.37,33.66,35.95,36.43,36.07,36.95
SG&A,21.74,19.14,19.92,18.40,17.92,20.09,20.04,22.00,22.20,21.61,21.34
R&D,6.93,6.25,6.01,4.94,5.39,6.00,5.30,5.62,4.78,4.91,4.82
Other,,,,,,,,,,,
Operating Margin,7.80,8.49,10.28,10.29,10.64,7.28,8.32,8.34,9.44,9.55,10.80
Net Int Inc & Other,-0.68,-0.67,-1.62,-1.93,-1.37,-3.00,-5.64,-4.96,-2.15,-2.17,-2.74
EBT Margin,7.12,7.82,8.65,8.37,9.27,4.28,2.68,3.38,7.29,7.39,8.05

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,28.49,26.52,36.42,36.86,26.68,26.31,18.15,179.03,24.80,12.62,29.33
Net Margin %,5.09,5.74,5.50,5.28,6.80,3.15,2.19,-2.67,5.48,6.45,5.69
Asset Turnover (Average),1.20,1.19,0.96,0.93,0.96,0.84,0.86,0.88,0.93,0.92,0.84
Return on Assets %,6.09,6.82,5.29,4.93,6.50,2.65,1.90,-2.34,5.14,5.94,4.76
Financial Leverage (Average),1.52,1.73,1.92,1.92,1.68,1.83,2.16,2.57,2.29,2.22,2.15
Return on Equity %,9.57,11.12,9.67,9.48,11.70,4.66,3.80,-5.50,12.45,13.39,10.64
Return on Invested Capital %,9.06,11.76,9.04,9.17,11.62,4.46,3.64,-1.70,9.25,10.20,8.23
Interest Coverage,,16.66,14.82,14.94,28.30,13.33,3.68,2.91,4.99,5.58,6.14

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,20.86,1.14,13.05,5.68,-13.41,15.82,13.36,8.52,-1.36,-3.11
3-Year Average,,10.34,10.46,11.39,6.51,1.13,1.95,4.37,12.53,6.66,
5-Year Average,,8.30,5.18,8.96,9.99,4.81,3.92,6.31,5.45,4.00,
10-Year Average,,20.37,15.95,13.89,9.55,6.25,6.09,5.74,7.19,6.96,
Operating Income %
Year over Year,,31.54,22.42,13.24,9.23,-40.77,32.46,13.60,22.81,-0.21,14.23
3-Year Average,,36.20,27.65,22.17,14.83,-9.85,-5.01,-3.76,22.72,11.66,
5-Year Average,,,34.19,28.49,20.81,3.36,3.51,1.97,3.64,1.78,
10-Year Average,,21.21,14.14,21.37,,38.10,,16.98,15.40,10.89,
Net Income %
Year over Year,,36.28,-3.10,8.52,36.03,-59.85,-19.43,,,16.14,
3-Year Average,,59.85,23.28,12.74,12.67,-16.00,-23.94,,35.31,52.84,
5-Year Average,,,26.07,33.84,22.56,-4.78,-14.28,,6.23,2.92,
10-Year Average,,20.73,10.82,17.01,,,,,19.24,12.32,
EPS %
