Growth Profitability and Financial Ratios for PaySign Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,3,7,6,10,8,10,15,23,35,24,20
Gross Margin %,,20.8,34.9,54.8,50.4,50.1,44.0,48.7,55.5,38.6,32.4
Operating Income USD Mil,,1,1,3,-0,1,2,2,6,-8,-11
Operating Margin %,,8.6,10.6,26.7,-0.1,13.0,11.6,10.6,17.6,-32.8,-55.2
Net Income USD Mil,0,2,1,3,-2,1,2,3,7,-9,-12
Earnings Per Share USD,0.01,0.05,0.01,0.06,-0.06,0.03,0.04,0.05,0.14,-0.19,-0.25
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,35,40,42,42,40,44,48,52,55,49,50
Book Value Per Share * USD,-0.09,,-0.01,,0.03,0.05,0.10,0.17,0.35,0.33,0.24
Operating Cash Flow USD Mil,0,2,-1,3,-1,1,7,16,17,14,13
Cap Spending USD Mil,-0,-0,-0,-1,-1,-1,-2,-2,-3,-3,-2
Free Cash Flow USD Mil,0,2,-1,3,-2,0,6,14,13,10,10
Free Cash Flow Per Share * USD,,,0.01,,0.06,-0.02,0.03,0.22,0.30,0.28,
Working Capital USD Mil,,-1,-1,2,-0,1,2,6,14,7,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,79.18,65.06,45.22,49.58,49.89,56.02,51.34,44.50,61.43,67.64
Gross Margin,,20.82,34.94,54.78,50.42,50.11,43.98,48.66,55.50,38.57,32.36
SG&A,16.92,11.36,23.41,26.38,46.06,31.57,26.62,33.45,33.63,62.57,76.32
R&D,,,,,,,,,,,
Other,-16.92,0.88,0.92,1.67,4.47,5.49,5.75,4.65,4.28,8.81,11.19
Operating Margin,,8.58,10.62,26.73,-0.11,13.04,11.60,10.56,17.60,-32.81,-55.15
Net Int Inc & Other,6.65,18.41,-0.94,-1.37,-31.34,-0.59,0.16,0.46,1.27,-1.39,-1.97
EBT Margin,6.65,26.99,9.68,25.36,-31.45,12.46,11.76,11.02,18.87,-34.19,-57.12

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,0.33,,,,
Net Margin %,6.65,27.12,9.70,25.36,-29.73,13.45,11.76,11.05,21.50,-37.90,-62.08
Asset Turnover (Average),0.49,0.92,0.76,0.93,0.70,0.86,0.89,0.82,0.77,0.40,0.28
Return on Assets %,3.24,24.96,7.36,23.60,-20.76,11.61,10.45,9.15,16.62,-15.06,-17.38
Financial Leverage (Average),,,155.91,4.74,8.07,4.92,4.05,3.98,2.74,5.12,6.29
Return on Equity %,,,,187.11,-120.42,68.48,45.57,36.61,52.02,-55.74,-72.50
Return on Invested Capital %,,,,121.32,-90.89,66.49,46.37,34.64,49.77,-44.41,-58.06
Interest Coverage,,30.10,11.34,19.44,-54.81,17.83,57.66,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-24.41,107.02,-5.86,63.18,-21.23,28.48,46.25,53.76,48.00,-30.42,-40.63
3-Year Average,,,13.79,47.06,6.56,18.20,13.96,42.43,49.30,16.55,
5-Year Average,,,,,13.62,26.34,17.85,30.00,27.49,24.37,
10-Year Average,,,,,,,,,,18.87,
Operating Income %
Year over Year,,,16.52,310.79,,,30.12,39.87,146.77,,-217.09
3-Year Average,,,,,,26.58,-13.71,,64.99,,
5-Year Average,,,,,,,25.19,29.85,17.27,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,743.91,-66.33,326.77,,,27.87,44.49,188.03,,
3-Year Average,,,,129.74,,31.81,-11.80,,74.59,,
5-Year Average,,,,,,45.44,-0.28,33.44,23.35,,
10-Year Average,,,,,,,,,,,
