Growth Profitability and Financial Ratios for ePlus Inc
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue USD Mil,826,983,"1,058","1,143","1,204","1,329","1,411","1,373","1,588","1,568","1,568"
Gross Margin %,20.8,20.8,20.5,21.4,21.8,22.5,22.9,24.1,24.6,25.1,25.1
Operating Income USD Mil,41,61,62,73,78,87,85,81,98,108,108
Operating Margin %,5.0,6.2,5.9,6.4,6.4,6.6,6.1,5.9,6.2,6.9,6.9
Net Income USD Mil,23,35,35,46,45,51,55,63,69,74,74
Earnings Per Share USD,1.40,2.16,2.19,3.10,3.05,3.60,3.95,4.65,5.15,5.54,5.54
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,16,16,16,15,15,14,14,14,13,13,13
Book Value Per Share * USD,13.53,14.08,16.16,18.28,21.50,23.57,27.88,30.06,34.97,40.36,41.65
Operating Cash Flow USD Mil,-22,41,-8,14,13,33,83,39,-74,130,130
Cap Spending USD Mil,-8,-16,-10,-12,-14,-10,-8,-12,-7,-12,-12
Free Cash Flow USD Mil,-29,26,-18,2,-1,23,75,28,-81,118,118
Free Cash Flow Per Share * USD,-0.54,0.22,-0.64,-0.06,-1.11,3.95,3.11,1.93,-3.56,0.13,
Working Capital USD Mil,83,140,181,186,205,221,215,231,263,318,

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.22,79.17,79.49,78.61,78.24,77.45,77.07,75.93,75.37,74.91,74.91
Gross Margin,20.78,20.83,20.51,21.39,21.76,22.55,22.93,24.07,24.63,25.09,25.09
SG&A,15.81,14.66,14.64,15.00,14.86,15.44,16.17,17.27,17.58,17.30,17.30
R&D,,,,,,,,,,,
Other,,,,,0.46,0.55,0.70,0.86,0.89,0.89,0.89
Operating Margin,4.97,6.17,5.87,6.39,6.44,6.57,6.05,5.94,6.16,6.91,6.91
Net Int Inc & Other,-0.17,-0.19,-0.18,0.46,-0.15,-0.09,-0.11,0.35,-0.12,-0.09,-0.09
EBT Margin,4.79,5.98,5.68,6.85,6.29,6.48,5.95,6.28,6.04,6.82,6.82

Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,40.95,40.71,41.31,41.47,40.93,41.29,34.29,26.72,28.01,30.41,30.41
Net Margin %,2.83,3.47,3.31,4.00,3.72,3.80,3.91,4.60,4.35,4.74,4.74
Asset Turnover (Average),2.01,2.25,2.13,2.03,2.03,1.96,1.88,1.77,1.87,1.58,1.58
Return on Assets %,5.68,7.84,7.05,8.14,7.53,7.44,7.35,8.18,8.15,7.49,7.49
Financial Leverage (Average),1.97,1.84,2.08,2.05,1.93,2.14,2.04,1.85,1.87,1.91,1.91
Return on Equity %,10.82,14.92,13.86,16.78,14.96,15.21,15.34,15.86,15.18,14.19,14.19
Return on Invested Capital %,9.92,10.72,9.35,10.93,9.92,10.25,10.62,11.48,11.01,10.50,10.50
Interest Coverage,28.67,32.45,31.85,33.92,43.60,56.81,71.20,45.27,38.28,54.32,54.32

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,-4.34,19.08,7.57,8.11,5.33,10.40,6.14,-2.72,15.72,-1.26,-3.78
3-Year Average,5.75,12.84,7.01,11.46,7.00,7.92,7.26,4.46,6.11,3.59,
5-Year Average,0.84,2.97,8.66,10.81,6.89,10.00,7.49,5.35,6.80,5.43,
10-Year Average,14.95,12.62,12.33,7.10,6.40,5.32,5.21,7.00,8.79,6.16,
Operating Income %
Year over Year,-4.93,47.82,2.36,17.80,6.07,12.57,-2.11,-4.63,20.09,10.72,31.59
3-Year Average,8.06,27.50,12.89,21.25,8.55,12.04,5.34,1.67,3.89,8.24,
5-Year Average,0.38,9.75,13.81,20.10,12.44,16.31,7.11,5.60,6.01,6.92,
10-Year Average,4.37,9.36,9.94,4.08,16.83,8.05,8.42,9.63,12.84,9.65,
Net Income %
Year over Year,-1.52,49.06,1.27,29.96,-2.38,12.98,9.03,14.64,9.32,7.69,
3-Year Average,22.12,39.81,14.13,25.18,8.71,12.75,6.34,12.19,10.97,10.51,
5-Year Average,6.10,16.31,22.42,29.18,13.53,16.69,9.62,12.37,8.55,10.70,
10-Year Average,10.12,13.62,13.26,6.13,,11.27,12.92,17.29,18.41,12.11,
EPS %
Year over Year,0.71,52.11,1.16,41.65,-1.62,18.23,9.72,17.72,10.75,7.57,17.17
3-Year Average,23.17,42.28,15.72,29.66,12.13,18.11,8.47,15.16,12.68,11.94,
5-Year Average,6.84,17.24,23.52,32.78,16.65,20.45,12.83,16.31,10.72,12.72,
10-Year Average,12.82,16.23,15.66,8.73,,13.44,15.02,19.86,21.25,14.66,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,,,,,-3.36,146.72,150.68,-52.38,,,
Free Cash Flow Growth % YOY,,,,,,,220.47,-63.04,,,
Cap Ex as a % of Sales,0.93,1.59,0.94,1.03,1.20,0.72,0.54,0.85,0.44,0.73,0.73
Free Cash Flow/Sales %,-3.54,2.61,-1.72,0.18,-0.09,1.76,5.33,2.02,-5.11,7.52,7.52
Free Cash Flow/Net Income,-1.25,0.74,-0.52,0.05,-0.02,0.46,1.36,0.44,-1.18,1.59,1.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,9.49,12.26,14.94,13.33,15.37,14.80,15.58,10.15,9.49,12.03,12.03
Accounts Receivable,45.87,51.19,54.41,55.41,53.97,46.20,48.32,51.51,52.99,50.05,50.05
Inventory,5.42,3.38,4.09,3.47,5.41,12.61,5.25,6.42,5.53,6.50,6.50
Other Current Assets,,,3.35,5.52,2.76,6.92,5.73,3.15,3.47,3.64,3.64
Total Current Assets,60.79,66.83,76.78,77.73,77.51,80.53,74.88,71.24,71.48,72.22,72.22
Net PP&E,0.48,21.22,4.38,4.21,3.89,2.02,1.91,0.93,3.34,2.51,2.51
Intangibles,6.56,7.53,6.24,7.14,8.78,8.16,13.57,19.05,16.78,15.35,15.35
Other Long-Term Assets,32.17,4.42,12.59,10.92,9.82,9.29,9.65,8.78,8.41,9.93,9.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,29.95,8.38,12.41,11.62,12.45,15.30,14.09,11.04,9.12,15.34,15.34
Short-Term Debt,,15.13,22.71,22.55,24.36,21.52,20.34,19.62,21.37,14.35,14.35
Taxes Payable,,,,,,0.24,0.02,0.02,0.04,0.41,0.41
Accrued Liabilities,3.55,2.18,0.96,0.93,1.15,1.00,1.10,0.99,1.10,1.26,1.26
Other Short-Term Liabilities,8.06,9.27,8.00,10.06,6.38,12.69,11.01,10.15,10.89,11.30,11.30
Total Current Liabilities,41.56,34.97,44.08,45.16,44.34,50.76,46.57,41.83,42.53,42.66,42.66
Long-Term Debt,6.47,9.53,6.59,4.74,3.10,1.41,1.33,1.34,0.65,1.70,1.70
Other Long-Term Liabilities,1.33,1.10,1.23,1.24,0.85,1.20,3.00,2.87,3.35,3.41,3.41
Total Liabilities,49.36,45.59,51.90,51.14,48.29,53.36,50.89,46.04,46.53,47.77,47.77
Total Stockholders' Equity,50.64,54.41,48.10,48.86,51.71,46.64,49.11,53.96,53.47,52.23,52.23
