Growth Profitability and Financial Ratios for Perficient Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,262,327,373,457,474,487,485,498,566,612,636
Gross Margin %,30.9,31.6,33.0,32.7,32.8,31.1,33.3,35.8,37.4,37.8,38.1
Operating Income USD Mil,20,28,34,41,37,32,34,40,57,68,75
Operating Margin %,7.5,8.7,9.2,9.0,7.8,6.5,6.9,8.0,10.0,11.2,11.8
Net Income USD Mil,11,16,21,23,23,20,19,25,37,30,34
Earnings Per Share USD,0.37,0.52,0.67,0.70,0.67,0.58,0.55,0.73,1.15,0.93,1.07
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,29,31,32,33,34,35,34,34,32,33,33
Book Value Per Share * USD,6.74,7.60,8.00,9.14,9.78,10.98,11.02,11.17,11.65,12.05,12.06
Operating Cash Flow USD Mil,14,39,47,34,45,63,55,69,78,118,124
Cap Spending USD Mil,-3,-2,-8,-7,-4,-6,-4,-5,-9,-7,-7
Free Cash Flow USD Mil,11,37,39,27,40,57,51,64,69,111,117
Free Cash Flow Per Share * USD,0.10,1.19,1.18,0.44,1.61,1.49,1.44,1.86,1.71,2.86,
Working Capital USD Mil,51,52,57,77,83,76,68,103,127,98,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.08,68.39,67.03,67.30,67.23,68.94,66.72,64.17,62.63,62.20,61.89
Gross Margin,30.92,31.61,32.97,32.70,32.77,31.06,33.28,35.83,37.37,37.80,38.11
SG&A,19.69,19.83,20.79,19.75,21.11,20.79,22.30,23.77,23.73,22.00,21.30
R&D,,,,,,,,,,,
Other,3.69,3.08,3.01,3.98,3.87,3.75,4.07,4.10,3.64,4.62,4.97
Operating Margin,7.54,8.70,9.18,8.97,7.80,6.53,6.92,7.95,10.00,11.18,11.84
Net Int Inc & Other,-0.43,-0.76,-0.74,-0.75,-0.87,-0.26,-1.33,-1.46,-1.52,-4.59,-4.51
EBT Margin,7.10,7.94,8.44,8.22,6.93,6.26,5.59,6.50,8.48,6.59,7.33

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,42.36,38.01,31.96,38.26,29.93,32.94,31.54,24.14,22.56,25.16,25.34
Net Margin %,4.10,4.92,5.74,5.07,4.86,4.20,3.83,4.93,6.56,4.93,5.47
Asset Turnover (Average),1.22,1.33,1.26,1.21,1.05,1.05,1.02,0.93,0.93,0.86,0.91
