Growth Profitability and Financial Ratios for PayPal Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,"5,662","6,727","8,025","9,248","10,842","13,094","15,451","17,772","21,454","22,869"
Gross Margin %,,66.7,65.3,64.9,63.0,59.1,58.5,46.0,44.9,46.6,48.4
Operating Income USD Mil,,899,"1,091","1,268","1,509","1,586","2,259","2,503","2,790","3,428","4,101"
Operating Margin %,,15.9,16.2,15.8,16.3,14.6,17.3,16.2,15.7,16.0,17.9
Net Income USD Mil,,778,955,419,"1,228","1,401","1,795","2,057","2,459","4,202","5,215"
Earnings Per Share USD,,,,0.34,1.00,1.15,1.47,1.71,2.07,3.54,4.39
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,"1,224","1,229","1,218","1,221","1,203","1,188","1,187","1,188"
Book Value Per Share * USD,,,,,10.80,11.76,12.86,12.87,14.05,15.77,16.55
Operating Cash Flow USD Mil,,"1,565","1,993","2,220","2,546","3,158","2,531","5,483","4,561","5,854","6,191"
Cap Spending USD Mil,,-511,-391,-492,-722,-669,-667,-823,-704,-866,-881
Free Cash Flow USD Mil,,"1,054","1,602","1,728","1,824","2,489","1,864","4,660","3,857","4,988","5,310"
Free Cash Flow Per Share * USD,,,,,1.44,1.86,2.43,2.82,3.09,4.26,
Working Capital USD Mil,,,"3,359","4,282","7,031","8,855","9,782","7,059","11,576","12,548",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,33.26,34.74,35.09,36.97,40.90,41.47,53.96,55.06,53.38,51.55
Gross Margin,,66.74,65.26,64.91,63.03,59.10,58.53,46.04,44.94,46.62,48.45
SG&A,,32.16,31.50,31.59,29.90,30.11,27.85,17.89,29.24,30.64,30.51
R&D,,11.96,10.81,11.09,10.24,7.69,7.28,6.93,,,
Other,,6.75,6.73,6.43,6.57,6.68,6.15,5.02,,,
Operating Margin,,15.88,16.22,15.80,16.32,14.63,17.25,16.20,15.70,15.98,17.93
Net Int Inc & Other,,-0.14,-0.10,-0.09,-0.23,0.42,-0.45,-0.82,1.17,7.63,6.88
EBT Margin,,15.74,16.11,15.71,16.09,15.04,16.80,15.38,16.87,23.61,24.81

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,12.68,11.90,66.77,17.47,14.10,18.41,13.43,17.98,17.04,8.09
Net Margin %,,13.74,14.20,5.22,13.28,12.92,13.71,13.31,13.84,19.59,22.80
Asset Turnover (Average),,,0.35,0.39,0.36,0.35,0.35,0.37,0.38,0.35,0.36
Return on Assets %,,,4.98,2.04,4.83,4.52,4.86,4.89,5.20,6.90,8.23
Financial Leverage (Average),,,2.59,2.66,2.10,2.25,2.55,2.82,3.04,3.52,3.73
Return on Equity %,,,12.92,5.36,11.16,9.84,11.69,13.11,15.24,22.77,29.46
