Growth Profitability and Financial Ratios for Qualcomm Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,"14,957","19,121","24,866","26,487","25,281","23,554","22,291","22,732","24,273","23,531","29,409"
Gross Margin %,67.4,62.9,60.5,59.7,58.9,58.6,56.1,54.9,64.6,60.7,60.0
Operating Income USD Mil,"5,026","5,682","7,230","7,550","5,776","6,495","2,614",742,"7,667","6,255","8,926"
Operating Margin %,33.6,29.7,29.1,28.5,22.8,27.6,11.7,3.3,31.6,26.6,30.4
Net Income USD Mil,"4,260","6,109","6,853","7,967","5,271","5,705","2,466","-4,864","4,386","5,198","8,022"
Earnings Per Share USD,2.52,3.51,3.91,4.65,3.22,3.81,1.64,-3.39,3.59,4.52,6.97
Dividends USD,0.81,0.93,1.20,1.54,1.80,2.02,2.20,2.38,2.48,2.54,2.60
Payout Ratio % *,30.0,30.2,29.3,35.4,47.7,57.4,82.8,,86.7,105.9,37.3
Shares Mil,"1,691","1,741","1,754","1,714","1,639","1,498","1,490","1,463","1,220","1,149","1,149"
Book Value Per Share * USD,16.03,19.10,22.30,23.24,21.79,20.76,21.23,18.92,4.77,2.92,6.58
Operating Cash Flow USD Mil,"4,900","5,998","8,778","8,887","5,506","7,400","4,693","3,895","7,286","5,814","9,699"
Cap Spending USD Mil,-593,"-1,284","-1,048","-1,185",-994,-539,-690,-784,-887,"-1,407","-1,718"
Free Cash Flow USD Mil,"4,307","4,714","7,730","7,702","4,512","6,861","4,003","3,111","6,399","4,407","7,981"
Free Cash Flow Per Share * USD,2.55,2.99,3.77,4.98,2.63,4.24,2.54,3.75,3.85,3.37,
Working Capital USD Mil,"9,004","10,343","14,342","16,400","15,999","15,670","32,686","6,148","7,830","9,847",

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,32.61,37.11,39.49,40.34,41.05,41.39,43.93,45.06,35.43,39.33,40.01
Gross Margin,67.39,62.89,60.51,59.66,58.95,58.61,56.07,54.94,64.57,60.67,59.99
SG&A,13.00,12.15,10.13,8.65,9.27,10.13,11.92,13.14,9.04,8.81,7.44
