Growth Profitability and Financial Ratios for Rambus Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,312,234,272,297,296,337,393,231,224,243,247
Gross Margin %,92.3,87.9,87.8,85.9,84.7,80.1,79.9,76.8,77.1,75.0,74.8
Operating Income USD Mil,-8,-47,44,70,69,45,54,-85,-88,-45,-37
Operating Margin %,-2.5,-20.3,16.2,23.5,23.4,13.2,13.7,-36.7,-39.4,-18.3,-15.1
Net Income USD Mil,-43,-134,-34,26,211,7,-23,-158,-90,-44,-40
Earnings Per Share USD,-0.39,-1.21,-0.30,0.22,1.80,0.06,-0.21,-1.46,-0.77,-0.36,-0.35
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,110,111,112,118,117,113,110,108,111,113,113
Book Value Per Share * USD,4.07,2.88,3.02,3.28,5.54,4.98,5.37,9.25,8.57,8.58,8.08
Operating Cash Flow USD Mil,53,-18,51,77,76,93,117,87,129,185,188
Cap Spending USD Mil,-21,-24,-10,-7,-6,-9,-10,-11,-6,-30,-31
Free Cash Flow USD Mil,32,-41,42,70,70,84,108,76,122,156,156
Free Cash Flow Per Share * USD,0.68,-0.37,0.17,0.55,0.63,0.68,0.69,0.92,1.10,1.38,
Working Capital USD Mil,236,161,186,280,287,165,239,458,579,611,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,7.71,12.12,12.23,14.14,15.30,19.93,20.13,23.23,22.93,25.03,25.15
Gross Margin,92.29,87.88,87.77,85.86,84.70,80.07,79.87,76.77,77.07,74.97,74.85
SG&A,52.54,48.11,28.16,25.21,23.81,28.27,28.22,44.94,46.47,35.27,34.74
R&D,37.04,60.03,43.46,37.10,37.50,38.58,37.94,68.49,70.00,57.61,54.79
Other,5.18,,,,,,,,,0.44,0.38
Operating Margin,-2.48,-20.26,16.15,23.54,23.38,13.23,13.71,-36.66,-39.41,-18.34,-15.06
Net Int Inc & Other,-5.78,-30.11,-20.58,-6.60,-3.05,-6.50,-3.28,6.11,0.56,2.01,0.03
EBT Margin,-8.26,-50.37,-4.43,16.94,20.33,6.73,10.43,-30.55,-38.84,-16.33,-15.03

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,47.86,,69.87,155.78,,,,
