Growth Profitability and Financial Ratios for Sigmatron International Inc
Financials
,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,TTM
Revenue USD Mil,152,157,198,222,230,254,252,278,291,281,266
Gross Margin %,10.4,9.7,10.0,10.3,9.6,10.1,9.5,9.6,9.1,8.9,8.4
Operating Income USD Mil,4,3,2,4,3,4,3,4,3,3,1
Operating Margin %,2.9,1.7,0.8,1.6,1.1,1.7,1.3,1.3,1.1,1.0,0.5
Net Income USD Mil,2,1,0,3,1,2,1,-3,-1,0,-0
Earnings Per Share USD,0.51,0.29,0.12,0.72,0.22,0.49,0.33,-0.77,-0.20,0.10,-0.10
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,4,4,4,4,4,4,4,4,4,4,4
Book Value Per Share * USD,,13.05,13.09,13.62,13.83,14.31,14.42,14.99,13.51,13.95,13.83
Operating Cash Flow USD Mil,-0,10,4,2,-3,13,-0,-5,-2,15,5
Cap Spending USD Mil,-5,-2,-7,-8,-5,-3,-4,-4,-2,-5,-5
Free Cash Flow USD Mil,-5,8,-3,-7,-8,10,-4,-8,-4,11,-0
Free Cash Flow Per Share * USD,,1.92,-0.24,-1.60,-1.38,1.70,0.06,-2.82,-0.90,3.53,
Working Capital USD Mil,52,49,41,46,53,48,53,61,68,61,

Key Ratios -> Profitability
Margins % of Sales,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.60,90.26,89.96,89.74,90.41,89.95,90.47,90.44,90.93,91.07,91.58
Gross Margin,10.40,9.74,10.04,10.26,9.59,10.05,9.53,9.56,9.07,8.93,8.42
SG&A,7.55,8.05,9.25,8.63,8.44,8.35,8.24,8.30,8.01,7.93,7.88
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,2.85,1.69,0.79,1.63,1.15,1.70,1.29,1.26,1.06,1.00,0.54
Net Int Inc & Other,-0.75,-0.63,-0.38,-0.38,-0.41,-0.33,-0.30,-2.81,-0.76,-0.61,-0.54
EBT Margin,2.10,1.06,0.41,1.25,0.74,1.37,0.99,-1.55,0.30,0.39,

Profitability,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,TTM
Tax Rate %,37.83,31.52,39.46,,47.00,40.24,44.34,,199.86,59.47,
Net Margin %,1.30,0.72,0.25,1.31,0.39,0.82,0.55,-1.17,-0.30,0.16,-0.15
Asset Turnover (Average),1.53,1.55,1.83,1.83,1.73,1.83,1.75,1.78,1.80,1.67,1.67
Return on Assets %,1.99,1.12,0.45,2.40,0.68,1.50,0.97,-2.08,-0.54,0.26,-0.24
Financial Leverage (Average),2.07,1.94,2.26,2.26,2.47,2.28,2.44,2.74,2.77,2.99,2.89
Return on Equity %,4.06,2.25,0.96,5.44,1.61,3.57,2.28,-5.37,-1.48,0.76,-0.65
Return on Invested Capital %,3.76,2.51,1.39,4.48,1.75,2.96,2.26,-2.11,0.86,1.64,0.38
Interest Coverage,3.76,2.62,1.98,3.88,2.58,4.47,3.20,-1.80,1.35,1.59,1.00

Key Ratios -> Growth
,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,Latest Qtr
Revenue %
Year over Year,,3.23,26.69,12.12,3.48,10.28,-0.66,10.27,4.47,-3.27,6.12
3-Year Average,,5.41,17.45,13.61,13.70,8.56,4.27,6.50,4.60,3.67,
5-Year Average,,-1.14,3.41,10.71,13.46,10.85,10.00,6.99,5.48,4.07,
10-Year Average,,6.33,7.85,8.27,8.06,7.36,4.28,5.18,8.07,8.66,
Operating Income %
Year over Year,,-38.91,-40.70,131.39,-27.28,63.97,-24.47,7.56,-12.36,-8.64,1243.11
3-Year Average,,-15.52,-18.83,-5.71,-0.07,40.26,-3.43,10.03,-10.71,-4.86,
5-Year Average,,-11.57,,-3.72,-2.09,-0.01,4.33,17.52,-3.22,1.30,
10-Year Average,,-2.29,-15.90,-9.13,-10.10,1.10,-3.95,,-3.47,-0.41,
Net Income %
Year over Year,,-42.65,-56.54,492.07,-69.05,130.53,-33.25,,,,
3-Year Average,,-16.61,-39.67,13.85,-7.31,61.66,-21.90,,,-31.69,
5-Year Average,,-7.75,,8.34,-16.64,1.04,4.15,,,-13.28,
10-Year Average,,-3.02,-21.27,-5.98,-15.20,1.02,-1.98,,,-14.98,
EPS %
Year over Year,,-43.14,-58.62,500.00,-69.44,122.73,-32.65,,,,-220.00
3-Year Average,,-17.15,-40.86,12.18,-8.80,59.83,-22.90,,,-32.83,
5-Year Average,,-8.00,,7.14,-17.62,-0.80,2.62,,,-14.59,
10-Year Average,,-5.67,-22.87,-7.26,-15.81,0.21,-2.84,,,-16.12,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,TTM
Operating Cash Flow Growth % YOY,,,-61.75,-54.77,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,3.24,1.47,3.61,3.76,2.09,1.25,1.39,1.34,0.81,1.65,1.93
Free Cash Flow/Sales %,-3.36,4.79,-1.72,-3.00,-3.29,3.92,-1.41,-3.04,-1.37,3.85,-0.16
Free Cash Flow/Net Income,-2.58,6.61,-6.94,-2.28,-8.39,4.78,-2.56,2.61,4.60,24.39,1.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,Latest Qtr
Cash & Short-Term Investments,4.02,4.71,3.92,4.34,2.05,3.16,2.31,1.07,0.62,3.85,1.62
