Growth Profitability and Financial Ratios for Smith Micro Software Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,58,43,43,37,40,28,23,26,43,51,49
Gross Margin %,76.2,80.5,77.3,74.8,79.4,73.2,77.9,83.5,90.9,89.9,88.7
Operating Income USD Mil,-50,-27,-22,-9,-3,-15,-6,-1,10,4,-2
Operating Margin %,-85.8,-61.8,-52.1,-25.2,-6.4,-53.8,-25.2,-4.0,23.8,6.9,-3.4
Net Income USD Mil,-160,-25,-28,-12,-3,-15,-7,-3,11,4,-1
Earnings Per Share USD,-17.92,-2.84,-3.04,-1.16,-0.26,-1.28,-0.49,-0.14,0.29,0.10,-0.02
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,9,9,9,10,10,12,13,22,37,43,43
Book Value Per Share * USD,8.25,4.76,2.05,1.27,1.24,0.44,0.32,0.11,1.16,1.40,2.16
Operating Cash Flow USD Mil,-14,-13,-17,-7,-0,-12,-7,-3,10,8,9
Cap Spending USD Mil,-13,-0,-1,-0,-0,-1,-0,-0,-2,-1,-1
Free Cash Flow USD Mil,-27,-13,-17,-7,-0,-12,-7,-3,8,7,9
Free Cash Flow Per Share * USD,-1.32,-1.46,-0.98,-1.11,-0.01,-0.68,-0.73,-0.26,0.13,0.27,
Working Capital USD Mil,53,35,14,14,15,2,3,17,34,31,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,23.82,19.50,22.75,25.20,20.63,26.79,22.12,16.48,9.06,10.12,11.27
Gross Margin,76.18,80.50,77.25,74.80,79.37,73.21,77.88,83.52,90.94,89.88,88.73
SG&A,89.80,85.11,79.42,61.59,50.70,70.68,64.15,54.75,40.23,45.81,50.52
R&D,72.21,57.16,49.92,38.38,35.09,56.33,38.97,32.73,26.95,37.18,41.58
Other,,,,,,,,,,,
Operating Margin,-85.82,-61.77,-52.09,-25.17,-6.42,-53.80,-25.23,-3.96,23.76,6.90,-3.37
Net Int Inc & Other,-200.73,2.46,-13.06,-6.61,0.01,1.59,-6.14,-6.41,1.16,1.53,1.45
EBT Margin,-286.56,-59.31,-65.14,-31.77,-6.41,-52.21,-31.37,-10.37,24.92,8.43,-1.91

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,0.74,3.70,
Net Margin %,-276.29,-58.77,-65.50,-31.91,-6.59,-51.40,-28.99,-11.96,24.46,8.12,-2.24
Asset Turnover (Average),0.36,0.65,0.99,1.26,1.52,1.46,1.63,1.35,1.00,0.77,0.50
Return on Assets %,-101.39,-37.91,-65.06,-40.05,-10.03,-74.84,-47.27,-16.09,24.54,6.21,-1.12
Financial Leverage (Average),1.23,1.27,1.74,1.84,1.74,5.71,3.04,1.23,1.25,1.24,1.12
Return on Equity %,-112.75,-47.36,-91.90,-71.35,-17.99,-175.58,-188.40,-25.02,30.62,7.76,-1.31
Return on Invested Capital %,-112.84,-47.36,-91.90,-71.35,-17.99,-142.29,-96.80,-25.02,25.48,6.75,-1.23
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-55.73,-24.99,-1.51,-13.35,6.84,-28.53,-18.63,14.41,64.91,18.35,-14.57
3-Year Average,-16.27,-26.08,-31.11,-13.82,-3.03,-12.86,-14.67,-12.70,15.36,30.71,
5-Year Average,1.18,-10.00,-15.39,-19.19,-21.26,-13.34,-11.92,-9.24,3.23,5.36,
10-Year Average,18.30,19.77,19.45,10.75,6.91,-6.36,-10.96,-12.37,-8.66,-8.91,
Operating Income %
Year over Year,,,,,,,,,,-65.63,-264.73
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,-0.75,-15.19,
Net Income %
Year over Year,,,,,,,,,,-61.15,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,8.48,-10.30,
EPS %
Year over Year,,,,,,,,,,-65.52,-240.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,-6.37,-23.41,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-20.66,
Free Cash Flow Growth % YOY,,,,,,,,,,-20.75,
Cap Ex as a % of Sales,23.25,0.74,1.94,0.58,0.31,1.77,0.34,0.66,3.83,2.58,1.50
Free Cash Flow/Sales %,-46.70,-30.30,-40.78,-19.11,-0.45,-42.51,-32.63,-11.59,19.22,12.87,17.47
Free Cash Flow/Net Income,0.17,0.52,0.62,0.60,0.07,0.83,1.13,1.11,0.78,1.58,-7.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,57.51,59.20,47.06,47.63,52.70,15.58,15.89,48.24,46.19,35.33,68.82
