Growth Profitability and Financial Ratios for Synopsys Inc
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue USD Mil,"1,536","1,756","1,962","2,057","2,242","2,423","2,725","3,121","3,361","3,685","3,984"
Gross Margin %,77.8,77.6,76.9,77.8,76.9,77.6,76.0,76.4,77.6,78.4,78.9
Operating Income USD Mil,213,190,246,249,282,327,384,373,567,656,747
Operating Margin %,13.9,10.8,12.6,12.1,12.6,13.5,14.1,12.0,16.9,17.8,18.7
Net Income USD Mil,221,182,248,259,226,267,137,433,532,664,808
Earnings Per Share USD,1.47,1.21,1.58,1.64,1.43,1.73,0.88,2.82,3.45,4.27,5.15
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,150,150,157,158,158,155,155,153,154,156,157
Book Value Per Share * USD,14.66,16.58,17.75,19.21,20.23,20.61,22.75,21.16,26.17,30.11,33.35
Operating Cash Flow USD Mil,440,486,497,551,495,587,635,424,801,991,"1,302"
Cap Spending USD Mil,-60,-57,-69,-107,-91,-71,-74,-102,-202,-159,-121
Free Cash Flow USD Mil,380,429,428,444,405,516,561,322,598,833,"1,181"
Free Cash Flow Per Share * USD,2.53,2.85,2.16,3.11,2.52,3.34,3.39,2.50,3.62,5.22,
Working Capital USD Mil,329,-112,225,118,-15,2,68,-559,-14,409,

Key Ratios -> Profitability
Margins % of Sales,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,22.17,22.36,23.11,22.21,23.14,22.41,24.01,23.58,22.40,21.56,21.07
Gross Margin,77.83,77.64,76.89,77.79,76.86,77.59,75.99,76.42,77.60,78.44,78.93
SG&A,30.99,32.64,29.04,29.57,28.52,27.59,27.38,28.37,25.65,24.87,24.59
R&D,32.03,33.12,34.10,34.93,34.62,35.36,33.35,34.76,33.83,34.71,34.69
Other,0.95,1.06,1.18,1.21,1.16,1.14,1.16,1.33,1.23,1.05,0.90
Operating Margin,13.86,10.82,12.56,12.09,12.56,13.50,14.10,11.96,16.88,17.81,18.75
Net Int Inc & Other,0.41,0.63,1.49,1.14,,0.10,-0.04,-0.31,-0.65,-0.49,1.87
EBT Margin,14.27,11.45,14.05,13.23,12.56,13.60,14.06,11.65,16.23,17.32,20.62

Profitability,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Tax Rate %,,9.31,10.11,4.78,19.77,19.03,64.35,,2.41,,1.85
Net Margin %,14.42,10.39,12.63,12.59,10.08,11.01,5.01,13.86,15.84,18.03,20.27
Asset Turnover (Average),0.46,0.47,0.46,0.45,0.46,0.47,0.51,0.54,0.54,0.51,0.51
Return on Assets %,6.65,4.85,5.83,5.67,4.60,5.19,2.57,7.49,8.48,9.20,10.32
Financial Leverage (Average),1.60,1.66,1.56,1.56,1.61,1.64,1.65,1.77,1.57,1.64,1.64
Return on Equity %,10.54,7.93,9.37,8.87,7.30,8.43,4.22,12.81,14.08,14.78,17.25
Return on Invested Capital %,10.47,7.50,8.96,8.62,7.03,7.92,3.93,11.94,13.15,13.59,14.95
Interest Coverage,,102.02,163.54,144.61,101.07,88.39,53.46,24.29,47.79,125.16,254.87

Key Ratios -> Growth
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Revenue %
Year over Year,11.23,14.35,11.74,4.85,8.98,8.04,12.48,14.54,7.68,9.66,18.92
3-Year Average,4.73,8.89,12.43,10.24,8.49,7.28,9.82,11.65,11.53,10.59,
5-Year Average,6.99,7.69,7.98,8.63,10.18,9.55,9.19,9.73,10.31,10.45,
10-Year Average,8.48,6.84,5.24,6.54,8.50,8.26,8.43,8.85,9.47,10.32,
Operating Income %
Year over Year,15.61,-10.72,29.72,0.90,13.20,16.15,17.47,-2.86,52.05,15.65,24.85
3-Year Average,-1.68,-3.01,10.22,5.33,14.00,9.88,15.59,9.85,20.16,19.54,
5-Year Average,47.75,9.40,1.94,3.62,8.87,8.97,15.12,8.65,17.93,18.44,
10-Year Average,,16.48,-2.19,2.54,23.36,26.89,12.22,5.24,10.54,13.55,
Net Income %
Year over Year,-6.62,-17.60,35.85,4.57,-12.81,18.10,-48.82,216.72,23.09,24.79,
3-Year Average,5.23,2.84,1.49,5.39,7.40,2.50,-19.23,24.17,25.89,69.44,
5-Year Average,55.00,6.93,5.46,9.10,-0.96,3.81,-5.62,11.78,15.49,24.07,
10-Year Average,14.57,,5.17,13.30,,26.85,0.46,8.58,12.25,10.85,
EPS %
