Growth Profitability and Financial Ratios for Synnex Corp
Financials
,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,TTM
Revenue USD Mil,"10,410","10,286","10,845","13,840","13,338","14,062","17,046","20,054","23,757","24,676","26,919"
Gross Margin %,6.1,6.4,6.0,7.9,8.9,9.1,9.1,9.6,12.2,11.5,11.0
Operating Income USD Mil,256,255,241,309,355,380,509,551,814,830,931
Operating Margin %,2.5,2.5,2.2,2.2,2.7,2.7,3.0,2.7,3.4,3.4,3.5
Net Income USD Mil,150,151,152,180,209,235,301,301,501,529,531
Earnings Per Share USD,4.08,3.96,3.02,4.57,5.24,5.88,7.48,7.17,9.74,10.21,10.20
Dividends USD,,,,0.13,0.57,0.85,1.05,1.40,1.50,0.40,0.40
Payout Ratio % *,,,,,9.7,15.1,13.6,19.4,16.6,8.1,3.5
Shares Mil,37,38,38,39,39,40,40,41,51,51,51
Book Value Per Share * USD,32.03,36.01,36.71,41.74,44.64,48.81,55.88,45.91,70.96,80.06,43.43
Operating Cash Flow USD Mil,219,243,36,-235,644,327,177,101,550,"1,834",912
Cap Spending USD Mil,-40,-14,-29,-57,-100,-123,-98,-125,-137,-198,-122
Free Cash Flow USD Mil,179,228,7,-292,544,204,79,-25,412,"1,636",790
Free Cash Flow Per Share * USD,4.86,6.02,3.28,-9.91,12.23,6.02,-3.20,2.91,4.02,33.70,
Working Capital USD Mil,"1,066","1,086","1,142","1,178","1,732","1,567","1,699","2,205","2,846","3,139",

Key Ratios -> Profitability
Margins % of Sales,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.94,93.61,93.96,92.06,91.06,90.88,90.90,90.39,87.80,88.46,89.04
Gross Margin,6.06,6.39,6.04,7.94,8.94,9.12,9.10,9.61,12.20,11.54,10.96
SG&A,3.60,3.91,3.82,5.71,6.28,6.42,6.11,6.86,8.77,8.18,7.51
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,2.46,2.48,2.22,2.23,2.66,2.70,2.99,2.75,3.43,3.36,3.46
Net Int Inc & Other,-0.25,-0.18,-0.03,-0.18,-0.21,-0.17,-0.26,-0.47,-0.57,-0.51,-0.49
EBT Margin,2.21,2.30,2.20,2.05,2.45,2.53,2.73,2.28,2.85,2.85,2.97

