Growth Profitability and Financial Ratios for Seagate Technology Holdings PLC
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,"10,971","14,939","14,351","13,724","13,739","11,160","10,771","11,184","10,390","10,509","10,185"
Gross Margin %,19.6,31.4,27.5,28.0,27.7,23.4,29.5,30.1,28.2,27.0,26.5
Operating Income USD Mil,824,"3,112","2,093","1,800","1,470",620,"1,232","1,723","1,465","1,382","1,316"
Operating Margin %,7.5,20.8,14.6,13.1,10.7,5.6,11.4,15.4,14.1,13.2,12.9
Net Income USD Mil,511,"2,862","1,838","1,570","1,742",248,772,"1,182","2,012","1,004",998
Earnings Per Share USD,1.09,6.49,4.81,4.52,5.26,0.82,2.58,4.05,7.06,3.79,3.98
Dividends USD,0.18,0.86,1.40,1.67,2.05,2.43,2.52,2.52,2.52,2.58,2.64
Payout Ratio % *,,17.9,20.5,35.9,33.6,225.0,103.7,88.1,49.0,38.6,49.6
Shares Mil,467,441,382,347,331,302,299,292,285,265,252
Book Value Per Share * USD,,9.27,9.18,8.08,10.05,5.63,5.51,4.75,6.28,6.98,2.76
Operating Cash Flow USD Mil,"1,264","3,262","3,047","2,558","2,647","1,680","1,916","2,113","1,761","1,714","1,536"
Cap Spending USD Mil,-843,-636,-786,-559,-747,-587,-434,-366,-602,-585,-488
Free Cash Flow USD Mil,421,"2,626","2,261","1,999","1,900","1,093","1,482","1,747","1,159","1,129","1,048"
Free Cash Flow Per Share * USD,,3.33,8.34,5.10,6.94,3.24,4.90,5.17,4.26,4.29,
Working Capital USD Mil,"2,962","2,914","2,801","3,379","3,225","1,284","2,415","1,120","2,131","1,392",

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.44,68.65,72.55,71.98,72.28,76.57,70.53,69.92,71.78,72.96,73.50
Gross Margin,19.56,31.35,27.45,28.02,27.72,23.43,29.47,30.08,28.22,27.04,26.50
SG&A,4.06,3.53,4.42,5.26,6.24,5.69,5.63,5.03,4.36,4.50,4.69
R&D,7.98,6.73,7.89,8.93,9.85,11.08,11.44,9.17,9.54,9.26,8.77
Other,0.02,0.25,0.55,0.71,0.94,1.10,0.97,0.47,0.22,0.13,0.12
Operating Margin,7.51,20.83,14.58,13.12,10.70,5.56,11.44,15.41,14.10,13.15,12.92
Net Int Inc & Other,-2.23,-1.54,-1.83,-1.78,3.64,-3.10,-3.87,-2.73,-0.90,-3.33,-2.99
EBT Margin,5.28,19.29,12.76,11.34,14.34,2.46,7.57,12.68,13.21,9.82,9.93

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,11.74,0.69,,,11.57,9.49,5.28,16.64,,2.71,1.29
Net Margin %,4.66,19.16,12.81,11.44,12.68,2.22,7.17,10.57,19.36,9.55,9.80
Asset Turnover (Average),1.26,1.55,1.48,1.47,1.42,1.23,1.23,1.20,1.14,1.18,1.17
Return on Assets %,5.85,29.61,19.00,16.76,18.02,2.74,8.81,12.66,22.00,11.27,11.45
Financial Leverage (Average),3.75,2.89,2.64,3.35,3.26,5.18,6.79,5.65,4.11,5.00,17.78
Return on Equity %,19.70,96.04,52.57,49.63,59.56,10.76,52.22,78.05,105.15,50.85,87.70
Return on Invested Capital %,12.39,52.54,31.80,26.50,27.57,6.51,16.04,20.15,34.33,18.92,20.78
Interest Coverage,3.71,12.96,9.56,8.98,10.52,2.42,4.67,7.01,7.12,6.13,5.81

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,36.17,-3.94,-4.37,0.11,-18.77,-3.49,3.83,-7.10,1.15,0.48
3-Year Average,,15.07,7.99,7.75,-2.75,-8.04,-7.76,-6.63,-2.35,-0.82,
5-Year Average,,5.63,2.46,6.96,3.81,0.34,-6.33,-4.86,-5.41,-5.22,
10-Year Average,,9.39,8.27,8.23,6.17,1.94,-0.53,-1.27,0.58,-0.81,
Operating Income %
Year over Year,,277.67,-32.74,-14.00,-18.33,-57.82,98.71,39.85,-14.97,-5.67,1.59
3-Year Average,,,3.96,29.75,-22.12,-33.34,-11.87,5.44,33.19,3.90,
5-Year Average,,37.08,7.41,,-4.63,-5.53,-16.92,-3.82,-4.04,-1.23,
10-Year Average,,23.47,11.58,13.60,7.37,-3.42,6.72,1.64,,-2.94,
Net Income %
Year over Year,,460.08,-35.78,-14.58,10.96,-85.76,211.29,53.11,70.22,-50.10,
3-Year Average,,,4.54,45.38,-15.25,-48.71,-21.07,-12.13,100.94,9.15,
5-Year Average,,25.67,7.81,,1.60,-13.46,-23.05,-8.45,5.09,-10.44,
10-Year Average,,34.03,11.11,11.49,9.44,-11.48,-1.66,-0.65,,-4.61,
EPS %
Year over Year,,495.41,-25.89,-6.03,16.37,-84.41,214.63,56.98,74.32,-46.32,13.93
3-Year Average,,,15.28,60.66,-6.76,-44.55,-17.05,-8.34,104.96,13.68,
5-Year Average,,32.99,15.30,,10.87,-5.53,-16.85,-3.38,9.33,-6.35,
10-Year Average,,33.53,13.46,15.61,14.07,-6.47,5.16,5.55,,1.90,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,158.07,-6.59,-16.05,3.48,-36.53,14.05,10.28,-16.66,-2.67,
Free Cash Flow Growth % YOY,,523.75,-13.90,-11.59,-4.95,-42.47,35.59,17.88,-33.66,-2.59,
Cap Ex as a % of Sales,7.68,4.26,5.48,4.07,5.44,5.26,4.03,3.27,5.79,5.57,4.79
