Growth Profitability and Financial Ratios for Trimble Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,644","2,040","2,288","2,396","2,290","2,362","2,654","3,108","3,264","3,147","3,242"
Gross Margin %,50.5,51.3,52.6,53.9,52.5,52.4,52.5,54.1,54.6,55.8,55.7
Operating Income USD Mil,159,215,258,263,166,192,253,328,402,446,487
Operating Margin %,9.7,10.5,11.3,11.0,7.2,8.2,9.5,10.6,12.3,14.2,15.0
Net Income USD Mil,151,191,219,214,121,132,121,283,514,389,443
Earnings Per Share USD,0.60,0.74,0.84,0.81,0.47,0.52,0.46,1.12,2.03,1.55,1.75
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,252,257,261,265,259,254,256,253,253,252,253
Book Value Per Share * USD,6.24,7.46,8.25,9.08,8.79,9.23,10.28,10.56,11.18,13.39,14.64
Operating Cash Flow USD Mil,242,340,415,407,354,407,411,486,585,672,745
Cap Spending USD Mil,-25,-55,-71,-55,-44,-26,-44,-67,-69,-56,-51
Free Cash Flow USD Mil,217,285,344,352,310,381,368,419,516,615,693
Free Cash Flow Per Share * USD,0.69,1.11,1.14,1.48,1.24,1.31,1.55,1.59,1.95,2.17,
Working Capital USD Mil,322,347,260,314,138,291,507,33,22,-29,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,49.54,48.72,47.39,46.11,47.51,47.59,47.53,45.92,45.44,44.25,44.25
Gross Margin,50.46,51.28,52.61,53.89,52.49,52.41,52.47,54.08,54.56,55.75,55.75
SG&A,25.86,24.97,24.69,26.49,27.50,26.82,26.62,26.69,25.57,24.40,23.78
R&D,11.98,12.57,13.09,13.27,14.70,14.80,13.95,14.35,14.39,15.12,15.03
Other,2.96,3.21,3.57,3.16,3.05,2.63,2.37,2.46,2.26,2.08,1.92
Operating Margin,9.65,10.53,11.26,10.96,7.24,8.15,9.53,10.58,12.34,14.16,15.02
Net Int Inc & Other,0.53,0.72,-0.21,0.14,-0.61,-0.67,0.23,-1.64,-1.77,-1.61,-1.04
EBT Margin,10.19,11.25,11.05,11.10,6.63,7.48,9.76,8.94,10.56,12.55,13.97

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
