Growth Profitability and Financial Ratios for Tyler Technologies Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,309,363,417,493,591,756,841,935,"1,086","1,117","1,135"
Gross Margin %,45.9,46.2,46.4,47.3,46.9,47.0,47.5,47.0,47.6,48.6,49.1
Operating Income USD Mil,47,57,67,95,108,131,161,152,156,173,177
Operating Margin %,15.0,15.6,16.1,19.2,18.3,17.4,19.1,16.3,14.4,15.5,15.6
Net Income USD Mil,28,33,39,59,65,110,164,147,147,195,184
Earnings Per Share USD,0.83,1.00,1.13,1.66,1.77,2.92,4.32,3.68,3.65,4.69,4.41
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,33,33,35,35,37,39,39,40,40,42,42
Book Value Per Share * USD,2.16,4.64,6.32,8.84,11.72,24.00,28.45,37.16,38.66,46.82,50.59
Operating Cash Flow USD Mil,56,59,66,123,89,192,196,250,255,355,370
Cap Spending USD Mil,-12,-9,-27,-9,-13,-38,-43,-27,-42,-28,-28
Free Cash Flow USD Mil,44,50,39,114,77,154,153,223,213,327,342
Free Cash Flow Per Share * USD,1.26,1.51,1.53,2.49,2.45,2.79,3.79,5.09,5.34,7.51,
Working Capital USD Mil,-45,-47,25,114,-69,-79,114,95,171,549,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,54.13,53.84,53.63,52.67,53.10,53.00,52.52,53.00,52.42,51.42,50.87
Gross Margin,45.87,46.16,46.37,47.33,46.90,47.00,47.48,47.00,47.58,48.58,49.13
SG&A,24.45,23.87,23.59,21.95,22.56,22.11,21.05,22.20,23.72,23.24,23.87
R&D,5.31,5.54,5.58,5.22,5.06,5.71,5.63,6.76,7.49,7.91,7.74
Other,1.08,1.18,1.08,0.92,1.00,1.82,1.65,1.73,1.97,1.94,1.91
Operating Margin,15.04,15.57,16.11,19.23,18.28,17.37,19.14,16.30,14.39,15.49,15.62
Net Int Inc & Other,-0.78,-0.75,-0.31,-0.07,0.06,-0.26,0.08,0.36,0.32,0.19,0.11
EBT Margin,14.26,14.83,15.80,19.16,18.35,17.10,19.23,16.67,14.71,15.68,15.72

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.53,38.75,40.59,37.61,40.17,15.04,,5.39,8.33,,
Net Margin %,8.91,9.08,9.38,11.95,10.98,14.53,19.50,15.77,13.49,17.45,16.23
Asset Turnover (Average),1.11,1.15,1.06,0.97,0.61,0.56,0.57,0.55,0.55,0.47,0.42
Return on Assets %,9.85,10.41,9.99,11.57,6.72,8.09,11.12,8.72,7.36,8.12,6.76
Financial Leverage (Average),3.78,2.33,1.80,1.70,1.58,1.48,1.36,1.35,1.36,1.31,1.57
Return on Equity %,29.78,29.54,19.97,20.21,10.85,12.38,15.74,11.84,9.96,10.81,9.76
Return on Invested Capital %,17.98,21.84,19.97,20.21,9.77,11.87,15.74,11.84,9.81,10.68,8.36
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,7.19,17.43,14.68,18.35,19.86,27.92,11.19,11.26,16.16,2.78,6.60
3-Year Average,5.28,7.77,13.02,16.81,17.61,21.97,19.46,16.53,12.85,9.93,
5-Year Average,9.64,10.57,9.46,11.18,15.41,19.57,18.27,17.55,17.12,13.57,
10-Year Average,10.13,10.50,11.10,11.09,13.24,14.49,14.36,13.44,14.11,14.49,
Operating Income %
Year over Year,11.71,21.63,18.65,41.26,13.94,21.53,22.56,-5.24,2.54,10.59,12.73
3-Year Average,7.79,8.10,17.25,26.79,24.07,25.06,19.28,12.17,6.00,2.43,
5-Year Average,16.39,16.14,12.57,16.19,21.01,23.06,23.25,17.83,10.52,9.86,
10-Year Average,35.13,18.08,15.78,18.67,22.69,19.68,19.64,15.17,13.32,15.30,
Net Income %
Year over Year,9.99,19.73,18.51,50.74,10.06,69.35,49.23,-10.05,-0.63,32.96,
3-Year Average,22.85,6.90,15.99,28.84,25.28,41.11,40.64,31.49,10.08,5.92,
5-Year Average,13.92,13.52,21.35,16.89,20.96,31.86,37.80,30.41,19.98,24.60,
10-Year Average,58.87,15.24,4.01,19.26,22.99,22.56,25.07,25.79,18.42,22.77,
EPS %
Year over Year,16.90,20.48,13.00,46.90,6.63,59.32,48.23,-11.96,-0.82,28.49,-24.14
3-Year Average,29.75,10.56,16.75,25.99,20.96,35.64,36.05,27.63,8.98,3.91,
5-Year Average,19.54,18.95,24.35,17.54,20.04,27.71,33.12,26.64,17.07,21.52,
10-Year Average,64.83,20.11,6.71,21.85,25.00,23.56,25.83,25.49,17.30,20.78,

Key Ratios -> Cash Flow
