Growth Profitability and Financial Ratios for Ubiquiti Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,198,354,321,572,596,666,865,"1,017","1,162","1,285","1,736"
Gross Margin %,40.8,42.7,42.2,44.3,44.0,48.7,45.7,43.6,46.3,47.3,48.0
Operating Income USD Mil,62,125,93,196,186,234,290,326,412,478,678
Operating Margin %,31.4,35.4,28.9,34.2,31.2,35.1,33.5,32.1,35.5,37.2,39.1
Net Income USD Mil,50,103,80,177,130,214,258,196,323,380,555
Earnings Per Share USD,0.08,-0.12,0.89,1.97,1.45,2.49,3.09,2.51,4.51,5.80,8.77
Dividends USD,,,,,0.17,,,,1.00,1.20,1.50
Payout Ratio % *,,,,,8.7,,,,16.9,21.5,17.1
Shares Mil,63,83,90,90,90,86,83,78,72,66,63
Book Value Per Share * USD,,1.12,1.32,3.22,4.98,5.28,6.76,3.86,2.71,-5.59,-0.96
Operating Cash Flow USD Mil,63,82,132,121,135,198,112,332,259,460,573
Cap Spending USD Mil,-0,-3,-5,-4,-13,-6,-7,-9,-10,-31,-18
Free Cash Flow USD Mil,62,78,127,117,122,191,105,323,250,430,555
Free Cash Flow Per Share * USD,,0.51,1.21,1.20,1.79,1.88,1.24,4.02,2.70,6.04,
Working Capital USD Mil,90,155,224,413,511,638,854,888,575,322,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.16,57.29,57.82,55.72,56.00,51.26,54.27,56.38,53.72,52.65,51.97
Gross Margin,40.84,42.71,42.18,44.28,44.00,48.74,45.73,43.62,46.28,47.35,48.03
SG&A,3.72,2.55,6.79,4.12,3.63,4.99,4.26,4.24,3.72,3.16,2.71
R&D,5.75,4.72,6.53,5.93,9.16,8.67,7.99,7.31,7.06,6.96,6.26
Other,,,,,,,,,,,
Operating Margin,31.37,35.44,28.86,34.23,31.21,35.08,33.49,32.07,35.49,37.23,39.05
Net Int Inc & Other,0.04,-0.36,-0.27,-0.23,-6.76,0.93,-0.55,-1.18,-2.65,-2.18,-0.98
EBT Margin,31.41,35.08,28.60,34.00,24.46,36.01,32.94,30.89,32.84,35.05,38.07

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,20.00,17.28,12.28,9.08,11.04,10.97,9.65,37.52,15.41,15.53,16.03
