,EPS,Free Cash Flow,ROE,IC,Net Margin,Dividend,score
AMAT,Yes,Yes,Yes ,>  10,>20%,Yes,6
CSCO,Yes,Yes,Yes ,>  10,>20%,Yes,6
INTC,Yes,Yes,Yes ,>  10,>20%,Yes,6
MA,Yes,Yes,Yes ,>  10,>20%,Yes,6
MSFT,Yes,Yes,Yes ,>  10,>20%,Yes,6
PAYX,Yes,Yes,Yes ,>  10,>20%,Yes,6
QCOM,Yes,Yes,Yes ,>  10,>20%,Yes,6
TXN,Yes,Yes,Yes ,>  10,>20%,Yes,6
V,Yes,Yes,Yes ,>  10,>20%,Yes,6
ACN,Yes,Yes,Yes ,>  10,>10%,Yes,5.5
ADI,Yes,Yes,Yes ,> 4,>20%,Yes,5.5
ADP,Yes,Yes,Yes ,>  10,>10%,Yes,5.5
APH,Yes,Yes,Yes ,>  10,>10%,Yes,5.5
BMI,Yes,Yes,Yes ,No Dept,>10%,Yes,5.5
BR,Yes,Yes,Yes ,>  10,>10%,Yes,5.5
INFY,Yes,Yes,Yes ,>  10,>10%,Yes,5.5
JKHY,Yes,Yes,Yes ,>  10,>10%,Yes,5.5
KLAC,Yes,Yes,Yes ,> 4,>20%,Yes,5.5
MKSI,Yes,Yes,Yes ,>  10,>10%,Yes,5.5
NATI,Yes,Yes,Yes ,>  10,>10%,Yes,5.5
ORCL,Yes,Yes,Yes ,> 4,>20%,Yes,5.5
POWI,Yes,Yes,Yes ,No Dept,>10%,Yes,5.5
AAPL,Yes,Yes,Yes ,>  10,>20%,No,5
ADBE,Yes,Yes,Yes ,>  10,>20%,No,5
ANET,Yes,Yes,Yes ,No Dept,>20%,No,5
ANSS,Yes,Yes,Yes ,>  10,>20%,No,5
ASML,No,Yes,Yes ,No Dept,>20%,Yes,5
AZPN,Yes,Yes,Yes ,>  10,>20%,No,5
CDNS,Yes,Yes,Yes ,>  10,>20%,No,5
INTU,Yes,Yes,Yes ,>  10,>20%,No,5
LRCX,Yes,Yes,Yes ,>  10,>20%,No,5
MMS,Yes,Yes,Yes ,>  10,No,Yes,5
MXIM,No,Yes,Yes ,>  10,>20%,Yes,5
NVDA,Yes,Yes,Yes ,>  10,>20%,No,5
QLYS,Yes,Yes,Yes ,No Dept,>20%,No,5
SWKS,Yes,Yes,Yes ,No Dept,>20%,No,5
TER,Yes,Yes,Yes ,>  10,>20%,No,5
TSM,No,Yes,Yes ,>  10,>20%,Yes,5
UI,Yes,Yes,Yes ,>  10,>20%,No,5
AVGO,Yes,Yes,Yes ,No,>10%,Yes,4.5
DOX,Yes,Yes,Yes ,>  10,>10%,No,4.5
EPAM,Yes,Yes,Yes ,No Dept,>10%,No,4.5
ERIC,Yes,Yes,No,>  10,Growing,Yes,4.5
FLT,Yes,Yes,Yes ,> 4,>20%,No,4.5
MEI,Yes,No,Yes ,>  10,>10%,Yes,4.5
MPWR,Yes,Yes,Yes ,No Dept,>10%,No,4.5
NSSC,Yes,Yes,Yes ,No Dept,Growing,No,4.5
SAP,No,Yes,Yes ,>  10,>10%,Yes,4.5
TYL,Yes,Yes,Yes ,No Dept,>10%,No,4.5
UMC,Yes,Yes,No,>  10,>10%,Yes,4.5
VMW,Yes,Yes,Yes ,>  10,>10%,No,4.5
VRSN,Yes,Yes,Yes ,> 4,>20%,No,4.5
WIT,No,Yes,Yes ,>  10,>10%,Yes,4.5
