,Quality Score,Pricing Score,Fair Price,Ratio To Fair Price,Dividend Growth Rate (5y),FCF Payout Ratio,Revenue and EPS,Enterprice Quality,Five/ten Ratio,Buybacks,Income Payout Ratio,ROE,Debt,Stability,Yield > 4%,Yield > S&P500,Chowder > 15,FCF Yield > 5%,PE < 15,ROE > 20% + PE < 15,Target Dividend Yield,Target PE,DDM Value,Piotroski-F Score
AAPL,7.5,2.0,55.115920545508445,2.9751839101481394,0.5,1.0,1.0,1,0,1,1.0,0,1,1,0,0,1,0.0,0,0,0,0,0,1
ABBV,6.5,6.5,132.932,1.1976047904191618,1.0,0.5,1.0,1,1,0,0.0,0,1,1,0,1,1,1.5,0,0,0,1,1,1
ABR,4.0,7.5,17.27,1.0,1.0,0.0,1.0,1,0,0,0.0,0,1,0,1,1,1,1.5,1,0,0,1,1,0
ABT,5.0,4.0,92.61446700507615,1.3221476510067114,1.0,0.5,0.5,1,0,0,0.0,0,1,1,0,0,1,0.0,0,0,0,1,1,1
ACC,3.0,2.0,37.99999999999999,1.4542105263157896,0.0,0.0,0.0,1,0,0,0.0,0,1,1,0,1,0,0.0,0,0,0,0,0,1
ACRE,2.0,7.5,19.454924580429424,0.7725550380760328,0.0,0.0,1.0,1,0,0,0.0,0,0,0,1,1,0,1.5,1,0,0,1,1,1
AEE,6.5,2.0,33.23201503312337,2.64353515465244,0.0,1.0,1.0,1,1,0,0.5,0,1,1,0,1,0,0.0,0,0,0,1,0,0
AEM,7.0,6.0,36.216,1.6666666666666665,1.0,0.5,1.0,1,1,0,0.5,0,1,1,0,1,1,0.0,0,0,1,1,1,1
AES,3.5,3.0,0.0,100.0,0.5,0.0,0.0,1,0,0,0.0,0,1,1,0,1,1,0.0,0,0,0,0,0,1
AGCO,7.5,4.0,51.31578947368421,2.581271794871795,0.5,1.0,1.0,1,1,1,1.0,0,1,0,0,0,1,0.0,1,0,0,1,0,1
AL,7.0,4.0,17.2733,2.439024390243903,1.0,1.0,1.0,1,1,0,1.0,0,1,0,0,0,1,0.0,1,0,1,0,1,0
ALG,6.5,2.0,22.155143525104737,6.7284601352766575,0.5,1.0,1.0,1,0,0,1.0,0,1,1,0,0,1,0.0,0,0,0,1,0,0
ALLE,9.0,5.0,80.1130198915009,1.4746666666666668,1.0,1.0,1.0,1,1,1,1.0,0,1,1,0,0,1,0.0,0,0,1,1,1,1
ALLY,7.0,7.0,44.96,1.0,1.0,0.0,1.0,1,1,1,1.0,0,1,0,0,1,1,0.0,1,0,1,1,1,1
AMSF,7.5,6.0,38.94736842105263,1.2470675675675675,1.0,0.5,1.0,1,1,0,1.0,0,1,1,0,1,1,0.0,1,0,1,1,1,0
AVT,4.5,4.0,11.95250500332889,3.623508209194453,0.0,0.0,0.0,1,1,1,0.5,0,1,0,0,1,0,0.0,1,0,1,1,0,0
AXP,7.5,4.5,125.2905109489051,1.5222222222222224,0.5,1.0,1.0,1,0,1,1.0,0,1,1,0,0,1,1.5,0,0,0,1,0,1
AY,5.5,6.0,32.042994454713494,1.0841683366733468,1.0,0.5,0.0,1,1,0,0.0,0,1,1,1,1,1,2.0,0,0,0,0,1,0
BAH,8.0,5.0,62.99418604651163,1.3760000000000001,1.0,1.0,1.0,1,0,1,1.0,0,1,1,0,0,1,1.0,0,0,1,1,1,0
BAX,7.0,5.0,57.03065989847716,1.3873239436619718,1.0,1.0,0.0,1,0,1,1.0,0,1,1,0,0,1,0.0,0,0,1,1,1,1
BC,7.0,7.0,93.25,1.0,1.0,1.0,1.0,1,0,1,0.0,1,1,0,0,0,1,0.0,1,1,1,1,1,1
BCE,3.0,2.0,0.007938257993384785,6791.162499999999,0.0,0.0,0.0,1,0,0,0.0,0,1,1,1,1,0,0.0,0,0,0,0,0,0
BLL,7.0,5.0,38.23857868020305,2.4320987654320985,1.0,0.0,1.0,1,1,0,1.0,0,1,1,0,0,1,0.0,0,0,1,1,1,1
BWXT,6.0,4.0,21.198925,2.5477707006369426,1.0,0.0,0.0,1,0,1,1.0,0,1,1,0,0,1,0.0,0,0,1,1,1,0
